movie	year	ratingcount	cast
tt0051004	1957	11	nm0437356
tt0049547	1956	341	nm0394409,nm0802862
tt0048079	1956	70	nm0524995
tt0637667	1955	0	
tt0047137	1954	133	nm0437356
tt0044720	1952	131	nm0437356
tt0043910	1951	959	nm0076779
tt0041208	1949	41	nm0751514
tt0041956	1949	361	nm0851537
tt0038959	1946	242	nm0752541
tt0038162	1945	65	nm0226189
tt0037756	1945	239	nm0939992
tt0034549	1942	47	nm0782682
tt0033348	1941	61	nm0782682
tt0033365	1941	372	nm0829038
tt0033095	1940	207	nm0467396
tt0031311	1939	444	nm0467396
tt0032030	1939	218	nm0467396
tt0030732	1938	89	nm0498174
tt0030854	1938	189	nm0524995
tt0030652	1938	422	nm0467396
tt0030395	1938	294	nm0851537
tt0028932	1937	9	nm0800373
tt0029347	1937	685	nm0467396
tt0029134	1937	0	
tt0029749	1937	9	nm0921288
tt0027952	1936	70	nm0080868
tt0027466	1936	6	nm0448915
tt0028193	1936	9	nm0736610
tt0027520	1936	12	nm0448915
tt0026646	1935	39	nm0624756
tt0026431	1935	133	nm0448915
tt0026044	1935	49	nm0119886
tt0026852	1935	215	nm0448915
tt0026307	1935	11	nm0624756
tt0026108	1935	29	nm0448915
tt0025682	1934	13	nm0614634
tt0025566	1934	177	nm0624756
