movie	year	ratingcount	cast
tt4577912	2015	15	nm0460323
tt4456246	2015	26	nm0226148
tt1956122	2009	0	
tt1087819	2007	345	nm0075571,nm0418784,nm0184539,nm0705034,nm0391557,nm0084936,nm0541856
tt1594804	2002	0	
tt0283736	2000	17	nm0138337,nm0251053,nm0391557,nm0541856,nm0927975
tt0733346	1999	0	
tt1503389	1998	0	
tt0115171	1996	142	nm0073929,nm0115372,nm0251630,nm0345088,nm0413132,nm0435219,nm0541856,nm0704573,nm1034644,nm0861624,nm0908816,nm0927975,nm0960339
tt2534024	1990	0	
tt3219648	1989	0	
tt6197072	1985	0	
