movie	year	ratingcount	cast
tt0178523	1967	0	
tt0144962	1967	54	nm0049728,nm0638284
tt0122683	1967	0	
tt0061664	1967	81	nm0163034
tt0178506	1965	44	nm0659992
tt0060590	1965	79	nm0163034
tt0183451	1964	98	nm0659992
tt0183449	1963	141	nm0659992
tt0057629	1962	42	nm0659992
tt0056206	1962	43	nm0659992
tt0055190	1961	182	nm0211964,nm0767890,nm0292720
tt0056427	1961	105	nm0133153
tt0050684	1957	11	nm0518192,nm0049737
tt0046939	1954	0	
tt0047618	1954	10	nm0148602
tt0049094	1954	83	nm0103855
tt0045613	1954	10	nm0182913
tt0046430	1953	0	
tt0046263	1953	21	nm0148602
tt0044338	1953	28	nm0515491,nm0585407
tt0043799	1952	10	nm0290371
