movie	year	ratingcount	cast
tt3185692	2013	11	nm0001238,nm0562210
tt2306814	2012	63	nm0001238
tt2323898	2012	10	nm0001238
tt2313064	2012	12	nm0001238
tt1588882	2010	71	nm0001238
tt1247432	2009	0	
tt1269374	2008	0	
tt2653762	2008	0	
tt0478267	2005	198	nm0001238
tt0458686	2005	0	
tt0458687	2005	0	
tt0327001	2002	372	nm0001238
tt0289719	2002	140	nm0001238
tt0274189	2001	150	nm0001238
tt0260758	2000	135	nm0001238
tt0273259	2000	74	nm0001238
tt0273133	1999	121	nm0001238
tt0228237	1999	107	nm0001238
tt0274041	1999	100	nm0001238
tt0209458	1999	162	nm0001238
tt0175621	1998	230	nm0001238
tt0238406	1998	198	nm0001238
tt0157102	1997	358	nm0001238
tt0116769	1996	602	nm0001238
tt0109441	1994	57	nm0001238
tt0103614	1992	6	nm0001238
tt0104121	1992	592	nm0000080
tt0096877	1989	54	nm0001238
tt0212872	1989	51	nm0001238
tt0094950	1988	110	nm0001238
tt0092979	1987	36	nm0001238
tt0095125	1987	915	nm0001238
tt0093003	1987	0	
tt0093732	1987	0	
tt0090642	1987	89	nm0080580
tt0092748	1987	30	nm0739124,nm0001238
tt0090824	1986	22	nm0001238
tt0435392	1986	10	nm0001238
tt0090844	1986	0	
tt0165621	1986	233	nm0668201,nm0001238
tt0086334	1986	36	nm0001238
tt0091010	1986	0	
tt0091526	1986	0	
tt0186417	1986	0	
tt0083981	1986	0	
tt0324321	1986	6	nm0001238
tt0092311	1986	32	nm0001238
tt0091718	1986	0	
tt0090843	1985	0	
tt0089547	1985	394	nm0001238
tt0087920	1985	0	
tt0088769	1985	15	nm0001238
tt0322581	1985	9	nm0001238
tt0090046	1985	20	nm0001238
tt0090258	1985	24	nm0001238
tt0086931	1984	19	nm0001238
tt0087976	1984	0	
tt0087624	1984	0	
tt0088122	1984	44	nm0001238
tt0088460	1984	22	nm0001238
tt0087723	1984	96	nm0001238
tt0087413	1984	0	
tt0087029	1984	30	nm0001238
tt0085883	1983	374	nm0001238
tt0085691	1983	24	nm0001238
tt0085582	1983	91	nm0001238
tt0085305	1983	41	nm0001238
tt0085355	1983	0	
tt0086428	1983	408	nm0001238,nm0558975
tt0212049	1983	0	
tt0084592	1983	310	nm0001238
tt0086020	1983	41	nm0001238
tt0085270	1983	0	
tt0085487	1983	13	nm0001238
tt0085257	1983	27	nm0001238
tt0086239	1983	25	nm0001238
tt0086486	1982	1805	nm0001238
tt0093381	1982	19	nm0001238
tt0084449	1982	181	nm0001238
tt0082164	1981	111	nm0001238
tt0081973	1981	0	
tt0081027	1981	2502	nm0210811,nm6500601
tt0082166	1981	50	nm0001238
tt0083019	1981	721	nm0001238
tt0083058	1981	90	nm0001238
tt0080486	1980	839	nm0001238
tt0083185	1980	515	nm1406375,nm0558975,nm0702028
tt0078936	1980	602	nm0001238,nm0698779
tt0082345	1980	110	nm0001238
tt0078053	1980	70	nm0001238
tt0081519	1980	90	nm0001238
tt0079385	1979	0	
tt3452710	1979	12	nm0001238
tt0123847	1978	450	nm0001238
tt0220470	1978	164	nm0001238
tt0165697	1978	71	nm0156668,nm0001238
tt0076645	1977	336	nm0001238
tt0167165	1977	323	nm0001238
tt0218380	1977	70	nm0001238
tt0076112	1977	1696	nm0001238
tt0072162	1976	37	nm0001238
tt0074408	1976	1155	nm0001238
tt0075418	1976	0	
tt0262395	1976	22	nm0001238
tt0073017	1976	794	nm0001238
tt0072793	1976	151	nm0001238,nm0702028
tt0074871	1976	0	
tt0083155	1975	613	nm0001238
tt0262328	1975	40	nm0001238
tt0221443	1975	127	nm0001238
tt0069745	1975	1312	nm0001238
tt0069930	1974	296	nm0001238
tt0072019	1974	346	nm0001238
tt0071294	1974	172	nm0001238
tt0074971	1974	203	nm0001238
tt0219161	1974	39	nm0156668
tt0070543	1974	103	nm0001238
tt0070118	1974	131	nm0001238
tt0069437	1974	45	nm0001238
tt0070396	1973	143	nm0001238
