movie	year	ratingcount	cast
tt0803781	1972	0	
tt0368802	1980	0	
tt1928563	1968	0	
tt0380418	1976	0	
tt6170318	1975	0	
tt0323673	1973	0	
tt0446415	1973	0	
tt0358705	1971	0	
tt2528278	1970	0	
tt0337372	1970	0	
tt1898613	1969	0	
tt1931169	1968	0	
tt0327142	1965	6	nm0434701
tt0958042	1965	0	
tt5842714	1961	0	
tt1477007	1960	0	
tt0847028	1955	0	
tt4792322	1954	0	
tt1229373	1950	0	
tt0042235	1950	969	nm0163229
tt0278557	1948	0	
tt0170002	1941	5	nm0478303
tt1639392	1937	0	
tt0028905	1937	92	nm0155469
tt0020182	1929	85	nm0275220
