movie	year	ratingcount	cast
tt0046827	1954	30	nm0665010
tt0164017	1954	0	
tt0163802	1954	70	nm0264762,nm0665010,nm0812827,nm0952737
tt0045482	1953	8	nm0665010
tt0044349	1952	0	
tt0044661	1952	0	
tt0044162	1951	12	nm0290041
tt0042190	1950	32	nm0665010
tt0041470	1950	0	
tt0040406	1949	0	
tt0040344	1948	7	nm0211180
tt0039079	1947	0	
tt0038220	1946	0	
tt0036825	1944	0	
tt0166197	1944	0	
tt0034430	1943	0	
tt0035043	1943	0	
tt0035844	1943	0	
tt0036413	1943	12	nm0131460
tt0035383	1943	0	
tt0034776	1943	6	nm0695340
tt0034726	1942	8	nm0557840
