movie	year	ratingcount	cast
tt5805988	2016	32	nm1727367,nm1728099
tt3887086	2014	37	nm1727367,nm1728099
tt5171296	2015	128	nm1727367,nm1728099
tt3924094	2014	14	nm1728099
tt3518172	2013	0	
tt3526368	2013	0	
tt3063158	2013	5	nm0960537
tt2940444	2013	20	nm1727367,nm1728099
tt2928402	2013	15	nm1727367,nm1728099
tt3530062	2013	0	
tt2928344	2013	6	nm1582493,nm1728099
tt2371300	2012	89	nm1728099
tt5881436	2012	0	
tt1855401	2012	8120	nm1727367,nm1728099
tt1647735	2010	23	nm0281508,nm1730037,nm0682126,nm1727367,nm1728099
tt1851076	2011	231	nm1727367,nm1728099
tt1729668	2010	461	nm1727367,nm1728099,nm0075728
tt5881392	2010	0	
tt1633921	2010	21	nm1727367,nm1730037,nm1728099
tt1634899	2010	18	nm1727367,nm1728099
tt1851004	2009	11	nm1727367,nm1728099
tt1509306	2008	0	
tt2405310	2008	76	nm1727367,nm1728099
tt1191813	2008	5	nm0075728
tt1296764	2008	0	
tt0850206	2006	27	nm1727367,nm1728099
tt1845749	2006	33	nm0075728
tt2392764	2004	22	nm1727367,nm1728099
tt0884791	2004	74	nm1015063,nm1760963,nm2425275,nm0366935,nm1727367,nm1551598,nm1676223,nm1728099
tt0821151	2003	60	nm1727367,nm1728099
tt0821150	2002	77	nm1727367,nm1728099
