movie	year	ratingcount	cast
tt0198844	1957	33	nm0737053
tt0046454	1953	0	
tt0195884	1952	7	nm0713283
tt0196137	1951	0	
tt0044219	1951	0	
tt0042802	1950	33	nm0363356
tt0043094	1950	0	
tt0041714	1949	33	nm0363356
tt0033164	1940	0	
tt0031751	1939	10	nm0737053
tt0170250	1938	0	
tt0030966	1938	0	
tt0169263	1937	0	
tt0030976	1937	0	
tt0027602	1936	5	nm0386785
tt0128455	1935	0	
tt0168257	1935	0	
tt0136252	1935	0	
tt0167180	1934	0	
tt0025317	1934	0	
tt0166664	1933	0	
tt0024725	1933	0	
tt0165517	1933	0	
tt0025186	1933	16	nm0303120
tt0024658	1933	14	nm0002061
tt0023200	1932	0	
tt0166361	1931	0	
