movie	year	ratingcount	cast
tt5973626	2016	1364	nm3262328
tt0139981	1974	32	nm0629363
tt0852818	1970	0	
tt0720567	1969	6	nm0031398
tt0641611	1969	23	nm0367405
tt0708430	1968	1197	nm0494903
tt0644630	1967	0	
tt0664484	1968	0	
tt0738869	1967	0	
tt0742298	1965	25	nm0553077
tt0529503	1966	30	nm0165493
tt0519509	1966	150	nm0670282
tt0058831	1965	25	nm0591523
tt0654553	1964	7	nm0748979
tt0769157	1964	11	nm0751514
tt0556828	1964	9	nm0428195
tt0544486	1963	34	nm0738180
tt1856816	1964	0	
tt0630026	1961	8	nm0267507
tt0503901	1962	7	nm0918659
tt0505698	1962	0	
tt0747425	1961	12	nm0485647
tt0558089	1960	7	nm0485647
tt0778927	1961	17	nm1473029,nm0387002
tt0539652	1961	8	nm0829717
tt0987175	1959	12	nm0607612
tt0687099	1960	0	
tt0683963	1960	9	nm0468609
tt0683084	1960	28	nm0819806
tt0638137	1958	8	nm0852279
tt1015921	1960	0	
tt0735589	1959	0	
tt0743050	1958	20	nm0124877
tt1113221	1958	7	nm0484645
tt0685382	1958	11	nm0011727
tt0134190	1958	41	nm0834744,nm0905729
tt0717887	1958	0	
tt0659219	1958	0	
tt0596770	1958	0	
tt0585545	1957	0	
tt1113526	1958	7	nm0410320
tt0630292	1957	63	nm0865709
tt0204419	1958	46	nm0531674,nm0080825,nm0905729
tt0739260	1958	53	nm0905729
tt0747395	1957	0	
tt0050205	1957	83	nm0462322
tt0669136	1957	0	
tt0696300	1955	16	nm0329574
tt0800580	1956	23	nm0568228
tt0538071	1956	0	
tt0654619	1956	0	
tt1696837	1954	0	
tt0617178	1956	5	nm0075318
tt0581284	1955	0	
tt0715774	1955	0	
tt0541894	1955	7	nm0385171
tt1390132	1954	0	
tt0706943	1954	0	
tt0832069	1954	0	
tt0799683	1954	0	
tt0659233	1954	0	
tt0820771	1953	0	
tt0672756	1953	0	
tt0792409	1953	0	
tt0682264	1953	9	nm0448915
tt0044250	1952	15	nm0682734,nm0542737,nm0000736,nm0288635,nm0329574
tt0709447	1950	0	
