movie	year	ratingcount	cast
tt5818106	2017	0	
tt2404435	2016	64630	nm0298807
tt2585254	2013	8	nm0875448
tt2190475	2011	218	nm4154470
tt1134519	2008	310	nm0383688
tt0905366	2007	147	nm0605741
tt0967250	2004	8	nm3708178,nm0847705
tt0316829	2002	1357	nm0474743
tt0236167	2000	431	nm0406728
tt0181960	1999	3016	nm0463596
tt0116830	1996	44994	nm0001353
tt0107474	1993	3881	nm0000041
tt0101991	1991	4923	nm0000041
tt0100998	1990	18519	nm0000041,nm0393094
tt0576644	1986	0	
tt0089941	1985	21278	nm0464846
tt0089881	1985	79695	nm0000041
tt0080979	1980	24030	nm0000041
tt0071411	1975	18104	nm0000041
tt0329431	1949	166	nm0605648
tt0065649	1970	4543	nm0000041
tt0066473	1970	25607	nm0281507,nm0297935,nm0557927
tt1496475	1968	12	nm0510879
tt0059677	1943-1945	277	nm0879772
tt0058888	1965	11561	nm0000041
tt0058437	1964	1549	nm0728688
tt0325641	1964	39	nm0297935
tt0057565	1963	18700	nm0000041
tt0186606	1950	56	nm0795900
tt0056443	1962	20920	nm0000041
tt0055630	1961	75943	nm0000041
tt0675393	1960	0	
tt0054047	1960	68738	nm0836328
tt0054460	1960	7537	nm0000041
tt0053263	1959	45	nm0837479
tt0051808	1958	24581	nm0000041
tt0046407	1957	31	nm0605245
tt0050330	1957	3541	nm0000041
tt0050613	1957	32945	nm0000041
tt0048583	1955	80	nm0849060
tt0048198	1955	2860	nm0000041
tt0313228	1955	16	nm0394687
tt0347338	1955	10	nm0590832
tt0047478	1954	234598	nm0000041
tt0045797	1953	21	nm0849474
tt0044741	1952	43597	nm0000041
tt0045137	1952	70	nm0408348
tt0043707	1952	103	nm0605245
tt0273708	1951	14	nm0652158
tt0043614	1951	3327	nm0000041
tt0043268	1951	21	nm0849474
tt0274937	1950	35	nm0538632
tt0042876	1950	105518	nm0000041
tt0273694	1950	13	nm0467557
tt0042958	1950	2406	nm0000041
tt0182685	1950	27	nm0849474
tt0041699	1949	11202	nm0000041
tt0041517	1949	24	nm0849474
tt0141437	1949	14	nm0643871
tt0041870	1949	1966	nm0000041
tt0040782	1948	80	nm0455839
tt0040979	1948	6943	nm0000041
tt0039423	1947	185	nm0849474
tt0039871	1947	1838	nm0000041
tt0040010	1947	26	nm0945428,nm1168525,nm0455938,nm0621540,nm0870311
tt0039090	1946	2008	nm0000041
tt0038182	1945	2417	nm0000041
tt0038268	1945	1313	nm0000041
tt0273432	1945	20	nm0755727
tt0036947	1944	1124	nm0000041
tt0273543	1944	16	nm0555421
tt0036400	1943	3102	nm0000041
tt0274997	1942	27	nm0945481
tt0174190	1942	19	nm0299348
tt0034333	1941	86	nm0945428,nm0000041
