movie	year	ratingcount	cast
tt0262942	2001	383	nm0749914
tt0103642	1993	10	nm0040150
tt0408293	1989	0	
tt0843272	1981	0	
tt3394642	1980	0	
tt0369067	1980	0	
tt0361463	1980	0	
tt2317561	1970	0	
tt0142623	1966	22	nm0040150
tt0205913	1965	22	nm0040150
tt0197274	1964	65	nm0689554
tt0206227	1964	65	nm0040150
tt0054210	1961	51	nm0040150
tt0052339	1958	176	nm0040150
tt0048361	1955	109	nm0040150
tt0047659	1954	37	nm0148486
tt0045087	1953	67	nm0040150
tt0045060	1952	61	nm0102610,nm0656496
tt0040487	1949	16	nm0009766
