movie	year	ratingcount	cast
tt6298132	2017	0	
tt2855150	2013	105	nm0531751
tt4954864	2015	0	
tt4387348	2015	10	nm0990872
tt3499890	2015	6	nm1856944
tt3351208	2014	23	nm0862406
tt2388668	2012	7	nm0037868
tt2445006	2012	0	
tt2120311	2011	9	nm0480768
tt1416839	2009	5	nm0234744
tt1535138	2009	53	nm0774420
tt1350487	2009	13	nm0006891
tt1301817	2008	7	nm0190988
tt5945980	2008	0	
tt0875925	2006	0	
tt0802924	2006	27	nm0006891
tt0809560	2006	0	
tt0578823	2005	0	
tt0368375	2005	439	nm0166507
tt0593204	2004	0	
tt0386934	2003	0	
tt0550364	2003	0	
tt0550473	1999	5	nm0223250
tt0562760	1999	0	
