movie	year	ratingcount	cast
tt6033740	2016	0	
tt6223926	2016	0	
tt5631130	2016	0	
tt5647268	2016	0	
tt5336456	2016	0	
tt5484734	2015	0	
tt5271330	2015	0	
tt5262640	2015	0	
tt4998536	2015	0	
tt4932020	2015	0	
tt5918164	2015	0	
tt4886890	2015	0	
tt4662732	2015	0	
tt4667178	2015	0	
tt4692246	2015	0	
tt4298732	2014	0	
tt4267264	2014	0	
tt4267330	2014	0	
tt4027274	2014	0	
tt3907342	2014	0	
tt3745462	2014	0	
tt3716946	2014	0	
tt3713204	2014	0	
tt3651442	2014	0	
tt3646066	2014	0	
tt3375178	2013	0	
tt3190514	2013	0	
tt3190666	2013	0	
tt3117188	2013	0	
tt2965292	2013	0	
tt3194956	2012	0	
tt2994656	2012	0	
tt3090034	2012	0	
tt3084180	2012	0	
tt3079086	2012	0	
tt3000170	2012	0	
tt3139240	2012	0	
tt3032398	2012	0	
tt3005444	2012	0	
tt3104098	2012	0	
tt3103938	2012	0	
tt3187444	2011	0	
tt3187494	2011	0	
tt3189010	2011	0	
tt2971242	2011	0	
tt2990148	2011	0	
tt3078982	2010	0	
tt4662756	2010	0	
tt3259516	2010	0	
tt3090440	2010	0	
tt3073170	2010	0	
tt3018834	2010	0	
tt5554504	2010	0	
tt3123112	2010	0	
tt3240604	2010	0	
tt2960856	2010	0	
tt3342210	2009	0	
tt5488584	2009	0	
tt3424748	2009	0	
tt5613334	2009	0	
tt5621192	2009	0	
tt5659284	2009	0	
tt3127834	2009	0	
tt4467132	2009	0	
tt3100060	2008	0	
tt5608820	2008	0	
tt4815708	2008	0	
tt3138944	2008	0	
tt5542646	2008	0	
tt3108020	2008	0	
tt3105818	2008	0	
tt2992820	2008	0	
tt3154788	2007	0	
tt3004584	2007	0	
tt3056140	2007	0	
tt3149372	2007	0	
tt3153984	2007	0	
tt3154032	2007	0	
tt3149818	2007	0	
tt2967022	2007	0	
tt5496666	2007	0	
tt3420088	2006	0	
tt3190640	2006	0	
tt3138216	2006	0	
tt5022672	2006	0	
tt3095804	2006	0	
tt2990194	2006	0	
tt5025182	2006	0	
tt3101212	2006	0	
tt3331488	2006	0	
tt3108314	2006	0	
tt3137430	2006	0	
tt3081416	2006	0	
tt4293974	2006	0	
tt3160462	2005	0	
tt2977538	2005	0	
tt3138786	2005	0	
tt3160348	2005	0	
tt3661982	2005	0	
tt4760774	2005	0	
tt3107714	2005	0	
tt3110592	2005	0	
tt5474390	2005	0	
tt3094466	2005	0	
tt4123196	2005	0	
tt4151920	2005	0	
tt6084800	2005	0	
tt5536542	2005	0	
tt3147324	2005	0	
tt3180584	2005	0	
tt5522234	2005	0	
tt3174838	2005	0	
tt3184900	2004	0	
tt3036542	2004	0	
tt4076736	2004	0	
tt3101318	2004	0	
tt3138234	2004	0	
tt5559652	2004	0	
tt5462492	2004	0	
tt5379300	2004	0	
tt5396850	2004	0	
tt5421588	2004	0	
tt5426072	2004	0	
tt5433080	2004	0	
tt5436726	2004	0	
tt5242338	2004	0	
tt2982020	2004	0	
tt5038356	2004	0	
tt3088218	2004	0	
tt3162306	2004	0	
tt3166902	2004	0	
tt3095398	2004	0	
tt3075254	2004	0	
tt3161390	2004	0	
tt3146374	2003	0	
tt3097114	2003	0	
tt2952640	2003	0	
tt3087308	2003	0	
tt3146300	2003	0	
tt2948928	2002	0	
tt5504844	2002	0	
tt3060446	2002	0	
tt3096570	2002	0	
tt5357104	2001	0	
tt3141192	2001	0	
tt2962908	2001	0	
tt6156144	2000	0	
tt3128086	2000	0	
tt2973250	1997	0	
tt3082976	1996	0	
