movie	year	ratingcount	cast
tt0889127	2006	0	
tt0309825	2002	36	nm0003606
tt0279941	2001	0	
tt0273003	2001	47	nm0596850
tt0244686	1999	8	nm0596850
tt0115638	1996	1000	nm0596850
tt0115685	1996	63390	nm0001566
tt0246479	1995	17	nm0596850
tt0105448	1992	379	nm0596850
tt0184466	1992	25	nm0596850
tt1330340	1992	0	
tt0102853	1991	5	nm0596850
tt0591568	1990	0	
tt0180818	1989	9	nm0596850
tt1149991	1989	0	
tt5977876	1989	0	
tt0093887	1988	12	nm0596850
tt2209383	1988	0	
tt0089766	1985	52	nm0596850
tt0088310	1984	44	nm0491671
tt0084526	1982	518	nm0596850
tt1319145	1979	15	nm0596850
tt0207609	1979	0	
tt0077288	1978	7680	nm0596850
tt0079075	1976	417	nm0596850
tt0173944	1974	0	
tt0173929	1974	35	nm0596850
tt0068913	1972	58	nm0596850
tt0066799	1971	44	nm0596850
tt0213807	1970	9	nm0596850
tt0122617	1969	580	nm0596850
tt0062083	1967	4211	nm0596850
tt0062106	1967	60	nm0596850
tt0058703	1964	226	nm0596850
tt0055759	1962	97	nm0596850
tt0140025	1962	32	nm0596850
tt0055194	1961	50	nm0596850
tt0053395	1960	14	nm0596850
tt0052571	1959	240	nm0596850
tt0160993	1958	0	
tt5146162	1958	0	
tt1058061	1957	0	
tt0329981	1957	0	
tt1058068	1956	0	
tt1058103	1955	0	
tt1058053	1954	0	
tt1942907	1954	0	
tt0960744	1953	0	
tt1704723	1953	0	
tt1710985	1950	0	
tt1727514	1949	0	
tt1718818	1948	0	
tt1727551	1948	0	
tt1710561	1946	0	
