movie	year	ratingcount	cast
tt0060210	1966	11	nm0071560,nm0134831,nm0342622
tt0044035	1951	45	nm0257638
tt0042761	1950	66	nm0257638
tt0235340	1946	11	nm0663655,nm0848234
tt0037895	1945	86	nm0071560,nm0134831,nm0342622
tt0037161	1944	27	nm0849806
tt0027917	1936	35	nm0416258
tt0025981	1934	17	nm0416258
tt0025904	1933	9	nm0416258
tt0024218	1933	16	nm0416258
tt0024444	1933	64	nm0416258
tt0023967	1933	37	nm0569645
tt0193559	1932	0	
tt0022773	1932	36	nm0416258
tt0022265	1931	195	nm0416258
tt0021880	1931	0	
tt0021950	1931	0	
tt0022299	1931	15	nm0416258
tt0020709	1930	12	nm0416258
tt0021489	1930	0	
tt0020736	1930	9	nm0416258,nm0569645
tt0019383	1929	0	
tt0019396	1928	0	
tt0018096	1927	0	
tt0016056	1926	0	
tt0016865	1926	0	
tt0017400	1926	0	
tt0016773	1926	0	
tt0016140	1925	0	
tt0014814	1924	0	
tt0176279	1924	0	
tt0014806	1924	0	
tt0161955	1923	0	
tt0014454	1923	0	
tt0172155	1922	None	nm0416258
tt0012080	1921	0	
tt0177385	1921	0	
tt0145951	1921	0	
tt0125767	1920	0	
tt0011768	1920	0	
tt0196711	1920	0	
tt0221892	1919	17	nm0247484
tt0245287	1919	0	
tt0327114	1919	0	
tt0326243	1919	0	
tt0328392	1919	0	
tt0326414	1918	0	
tt0351667	1918	0	
tt0346699	1918	0	
tt0351742	1918	0	
tt0350775	1918	0	
tt0009511	1918	0	
tt0184570	1918	0	
tt0128847	1918	0	
tt0128399	1918	0	
tt0126366	1918	0	
tt0009137	1918	10	nm0097648
tt0126383	1918	0	
tt0126384	1917	0	
tt0126420	1917	0	
tt0194881	1917	0	
tt0125679	1917	0	
tt0468140	1916	0	
tt0460174	1916	0	
