movie	year	ratingcount	cast
tt0140150	1967	0	
tt0276633	1960	0	
tt0276429	1959	0	
tt0049989	1958	6	nm0176472
tt0269946	1954	0	
tt0044393	1953	0	
tt0255708	1952	0	
tt0233204	1951	0	
tt0043113	1950	11	nm0176472
tt0212594	1950	9	nm0176472
tt0123421	1949	0	
tt0220002	1948	9	nm0176472
tt0042971	1946	12	nm0176472
tt0218332	1946	0	
tt0219995	1946	0	
tt0218022	1945	0	
tt0036499	1944	25	nm0176472
tt0234575	1943	0	
tt0229629	1943	0	
tt0033053	1942	10	nm0176472
tt0209952	1942	9	nm0176472
tt0032570	1941	0	
tt0212993	1940	0	
tt0032740	1939	13	nm0176472
tt0202377	1938	6	nm0176472
tt0213141	1937	0	
tt0228647	1935	6	nm0176472
tt0025912	1935	0	
tt0140300	1934	7	nm0176472,nm0786470
tt0023391	1933	5	nm0176472,nm0603875
tt0212529	1932	0	
tt0218739	1931	0	
tt0275813	1930	0	
tt0018085	1929	0	
tt0018315	1927	0	
tt0154121	1924	0	
tt0013828	1924	0	
tt0013244	1922	0	
