movie	year	ratingcount	cast
tt0049261	1956	26777	nm0828419
tt0036578	1944	40	nm0245385
tt0033221	1940	559	nm0828419
tt0031398	1939	8906	nm0828419
tt0028250	1936	53	nm0347451
tt0026910	1935	95	nm0347451
tt0026781	1935	234	nm0828419
tt1219778	1935	0	
tt1219763	1935	0	
tt0854671	1934	0	
tt1219751	1934	0	
tt0025345	1934	229	nm0828419
tt0210198	1934	5	nm0828419
tt3471518	1934	0	
tt0402944	1934	0	
tt4696866	1934	0	
tt1438503	1934	0	
tt0210084	1933	0	
tt0235031	1933	0	
tt0024022	1933	0	
tt0126628	1933	13	nm0828419
tt0210260	1933	0	
tt0023898	1933	0	
tt0210280	1933	0	
tt0022720	1932	0	
tt0022889	1932	0	
tt0023695	1932	0	
tt0830521	1931	0	
tt0142747	1930	0	
tt0396512	1930	0	
tt0021080	1930	0	
tt0383596	1930	0	
tt0018106	1927	370	nm0347451,nm0428059
tt0015895	1925	0	
