movie	year	ratingcount	cast
tt7147336	2017	0	
tt6305900	2016	0	
tt5853208	2016	0	
tt4142096	2015	0	
tt4272470	2015	0	
tt4178386	2014	0	
tt1880843	2011	0	
tt4432808	2013	0	
tt1868921	2013	0	
tt1765265	2011	62	nm1339763,nm0569299,nm0675708
tt1691691	2011	0	
tt1816304	2011	0	
tt0854399	2006	0	
tt1372638	2009	28	nm1168080,nm1094255
tt0911739	2006	0	
tt0957976	2005	5	nm0012682
tt0873923	2006	0	
tt0497546	2005	78	nm1180460
tt0446525	2005	6	nm0793269,nm1770977,nm1844386,nm1834360
tt0448194	2005	16	nm1339763
tt1232661	2003	0	
tt0959126	2003	0	
tt1115451	2003	0	
tt0388625	2003	272	nm1509955,nm0858760
tt0373273	2003	38	nm0686023
tt2718692	2003	0	
tt0963491	2003	0	
tt1905817	2002	0	
tt1904552	2002	0	
