movie	year	ratingcount	cast
tt0086450	1942	8312	nm0424466
tt0051436	1938	1711	nm0000063
tt0532441	1953	0	
tt0039394	1947	283	nm0821472
tt0037903	1945	53	nm0500552
tt0038040	1945	642	nm0695937,nm0523932
tt0035446	1942	20308	nm0523932
tt0034281	1941	636	nm0113284
tt0034337	1941	279	nm0792605
tt0032733	1940	552	nm0587277
tt0031863	1939	58	nm0103975
tt0031288	1939	52	nm0308178
tt0031647	1939	3558	nm0500552
tt0029950	1938	466	nm0001124
tt0028514	1936	5	nm0637790
tt0028381	1936	27	nm0282984
tt0027680	1936	20	nm0355284
tt0027515	1936	1360	nm0097648
tt0026866	1935	1345	nm0368871
tt0027018	1935	105	nm0896542
tt0025239	1934	61	nm0878338
tt0024816	1934	252	nm0478441
tt0025880	1934	495	nm0314351
tt0024150	1933	63	nm0498174
tt0024598	1933	378	nm0541149
tt0024680	1933	71	nm0908234
tt0023700	1932	45	nm0909825
tt0023213	1932	523	nm0002188
tt0022264	1931	1102	nm0731910
tt0182004	1931	0	
tt0022197	1931	111	nm0886754
tt0021310	1930	456	nm0113284
tt0021223	1930	455	nm0064600
tt0021042	1930	90	nm0291548
tt0020997	1930	53	nm0502752
tt0021292	1930	425	nm0629243,nm0000859
tt0021189	1930	751	nm0896542
tt0020534	1929	163	nm0000859
tt0019824	1929	466	nm0515979
tt0019205	1928	0	
tt0019348	1928	14	nm0383304
tt0019135	1928	0	
tt0019163	1928	16	nm0917857
tt0018711	1928	0	
tt0019572	1928	0	
tt0018019	1927	0	
tt0018109	1927	0	
tt0017806	1927	19	nm0629243
tt0018595	1927	0	
tt0018014	1927	164	nm0830249
