movie	year	ratingcount	cast
tt5111790	2015	74	nm0946995
tt5096920	2015	72	nm2699710
tt4304408	2014	78	nm2699710
tt3560762	2014	66	nm0946995
tt3503838	2013	48	nm0946995
tt4305306	2013	14	nm0946995
tt2372584	2012	112	nm0946995
tt2096480	2011	100	nm0946995,nm0939147
tt1964887	2011	87	nm0946995
tt1810618	2010	109	nm0946995
tt1602474	2010	364	nm1523673,nm0946995,nm0874676
tt1365441	2009	100	nm0946995
tt1325724	2008	57	nm0946995
tt1268793	2008	60	nm0946995
tt1205065	2008	0	
tt0996978	2007	170	nm0946995
tt0934964	2007	91	nm0155617
tt0781359	2006	149	nm0946995
tt0471243	2005	88	nm0463674
tt0450509	2004	43	nm0946995
tt0440935	2004	149	nm0463674
tt0380291	2003	839	nm1001051
tt0379878	2003	140	nm0463674
tt0380069	2003	287	nm0463674
tt0462724	2002	7	nm0948145
tt0306253	2002	57	nm0158878
tt0279193	2001	54	nm0298691,nm0328636,nm0796102,nm0874866
tt0885526	2000	13	nm2435711
tt0146745	1998	179	nm0467601
tt0148631	1998	351	nm0948145
