movie	year	ratingcount	cast
tt6834830	2017	0	
tt2229435	2011	10	nm0192053
tt0752222	2002	6	nm0387596
tt0747461	2002	0	
tt0748675	1997	0	
tt0579472	1996	0	
tt0162865	1995	9	nm0141291
tt0599093	1995	0	
tt0703516	1994	0	
tt0831595	1993	0	
tt0580714	1986	0	
tt0676230	1991	5	nm0141291
tt0261497	1987	6	nm0176686,nm0671226,nm0229914,nm0694411
tt0300840	1986	5	nm0029014,nm1254220,nm0597233,nm0793147,nm0863968
tt0092212	1986	15	nm0058018
tt0087085	1984	126	nm0042705
tt0084893	1982	265	nm0042705
tt0901328	1979	0	
tt0077217	1978	24	nm0625680
tt0604325	1975	0	
tt0704524	1976	0	
tt0528020	1976	0	
tt0691813	1973	0	
tt0707693	1971	0	
tt0567385	1970	0	
tt0674589	1970	0	
tt0690709	1970	0	
tt0222582	1970	0	
