movie	year	ratingcount	cast
tt4016934	2016	10456	nm0661791
tt4042640	2014	189	nm0661791
tt1817229	2011	702	nm4265384,nm0661791
tt0762073	2009	31825	nm0661791
tt1173949	2008	376	nm3209293
tt0497137	2006	18642	nm0661791
tt0488031	2005	156	nm1111383
tt0451094	2005	55119	nm0661791
tt0420251	2004	16051	nm0150897,nm0586281,nm0661791
tt0364569	2003	369606	nm0661791
tt0391539	2003	484	nm1062423,nm0661791,nm1252754,nm0477121,nm0947507,nm0948027
tt0340044	2002	122	nm0497929
tt0310775	2002	47437	nm0661791
tt0293266	2001	147	nm0497929
tt0260991	2000	19411	nm0661791
tt0280427	2000	219	nm0950590
tt0420906	1999	757	nm0661791
tt0471369	1997	60	nm0661791
tt0471268	1992	69	nm0661791
