movie	year	ratingcount	cast
tt2326612	2014	19683	nm0000382
tt2106557	2012	98	nm0000766,nm0049729,nm0065009,nm1738698,nm0105242,nm0210218,nm0210701,nm0000382,nm0534665,nm0836136,nm5230161,nm0000694
tt2234297	2012	36	nm1350393
tt1074929	2008	2802	nm0000382
tt0973844	2007	3759	nm0000766,nm0000801,nm0000806,nm0001005,nm0149631,nm0155280,nm0001047,nm0001053,nm0001054,nm0000343,nm0201094,nm0201095,nm0210701,nm0220019,nm0000382,nm0321159,nm0327944,nm0396284,nm0442454,nm0452102,nm0001429,nm0464846,nm0500988,nm0516360,nm0000186,nm0604335,nm0000591,nm0749914,nm0758574,nm0837839,nm0874633,nm0001814,nm0001885,nm0000694,nm0939182,nm0955443
tt0831846	2006	155	nm0000382
tt0373450	2005	15148	nm0000382
tt0273435	2002	9051	nm0000382
tt1512104	2001	15	nm0000382,nm3454222
tt0292069	2000	157	nm0000382
tt0165773	1999	6766	nm0000382
tt0120255	1997	27134	nm0000382
tt0114161	1995	170	nm0000382
tt0109759	1994	14556	nm0000382
tt0106504	1993	1671	nm0000382
tt0102468	1991	297	nm0000780,nm0105693,nm0000382,nm0496673,nm0690794,nm0005390
tt0101273	1991	2612	nm0000382
tt0098368	1989	1081	nm0000382
tt0095546	1988	90	nm0000382
tt0093006	1987	1036	nm0000382
tt0087789	1984	672	nm0000382
tt0084447	1982	173	nm0000382
tt0082891	1981	202	nm0000382
tt0080334	1980	103	nm0000382
tt0079314	1979	178	nm0000382
