movie	year	ratingcount	cast
tt6508320	2017	0	
tt5073420	2015	11	nm2366527
tt4459946	2015	0	
tt4345144	2015	0	
tt3495052	2014	0	
tt3625174	2014	0	
tt2831090	2013	0	
tt2673800	2013	11	nm1126185
tt2761176	2013	0	
tt2279445	2012	0	
tt1200497	2008	0	
tt1377627	2009	56	nm0215617
tt1338713	2009	0	
tt1172362	2006	0	
tt1099868	2006	7	nm0112702
tt1692614	2004	0	
tt0310523	2002	43	nm1318214,nm0256357,nm1149322,nm0793207,nm0939917
tt0208065	1999	16	nm0002647
tt0204090	1999	0	
tt0702835	1999	15	nm0109273,nm0298176
tt0179636	1997	0	
tt0123359	1997	10	nm0629771
