movie	year	ratingcount	cast
tt4942466	2016	10	nm0954503
tt2950190	2013	37	nm0954503
tt1550700	2010	0	
tt1364427	2008	43	nm0954503
tt1166102	2008	212	nm0719298
tt1799158	2006	0	
tt3630542	2005	0	
tt0760232	2005	7	nm0954503
tt3300992	2005	0	
tt0408533	2003	24	nm0954503
tt0408983	2003	13	nm0954503
tt0408596	2002	22	nm0954503
tt0408952	2001	0	
tt0247657	2001	476	nm0719298
tt0409444	2001	0	
tt0261147	2000	18	nm0954503
tt0248915	1999	5	nm0954503
tt0409099	1999	9	nm0954503
tt0409335	1997	0	
tt0408586	1996	0	
tt0408522	1995	0	
tt0408813	1995	7	nm0954503
tt0408956	1995	0	
tt0408608	1994	0	
tt0408737	1994	0	
tt0108472	1993	51	nm0719298
tt0408725	1992	0	
tt0408881	1992	0	
tt0408977	1992	0	
tt0409031	1992	0	
tt0409054	1992	0	
tt0407805	1991	38	nm0954503
tt0407962	1991	0	
tt0408053	1991	0	
tt0408359	1991	0	
tt0408130	1990	0	
tt0091303	1986	5	nm0954503
tt0092283	1986	18	nm0954503
