movie	year	ratingcount	cast
tt6085308	2016	39	nm0173724
tt3735602	2015	514	nm0173724
tt1680139	2011	234	nm0173724
tt1548597	2010	246	nm1334773
tt1285243	2009	279	nm0599291
tt1031218	2008	452	nm0173724
tt1117529	2007	0	
tt0443446	2005	2090	nm0173724
tt0296144	2002	867	nm0173724
tt0206087	2000	149	nm0173724
tt0140367	1998	105	nm0173724
tt0118105	1996	158	nm0173724
tt0106908	1993	64	nm0173724
tt0099442	1990	16	nm0173724
tt0158530	1989	44	nm0173728
tt0101021	1988	16	nm0173724
tt0090083	1986	81	nm0173728
tt5516662	1984	0	
