movie	year	ratingcount	cast
tt0731886	2002	11	nm0962770
tt0542033	2001	0	
tt0208185	2000	6425	nm0565119
tt0238414	1999	3577	nm0266255,nm2090267,nm0713214,nm0791401,nm0817585
tt0595756	1997	0	
tt0115363	1996	9	nm0764319
tt0695271	1996	13	nm0056054
tt0709998	1993	19	nm0180902
tt0112033	1995	134	nm0081065,nm0000281,nm0180902,nm0358996,nm0615566,nm0959034
tt0595906	1995	6	nm0513021
tt1119335	1993	0	
tt0672993	1993	11	nm0684784
tt0781946	1992	98	nm0056054
tt0584119	1990	112	nm0959034
tt0504439	1987	137	nm0369858
tt0560199	1987	18	nm0265954
tt0589767	1986	149	nm0400958
tt0511225	1986	5	nm0287695
tt0651063	1986	93	nm0533414
tt0617856	1983	0	
