movie	year	ratingcount	cast
tt6246432	2016	0	
tt4322180	2016	5	nm0684842
tt3907858	2015	518	nm0002645
tt3682162	2014	0	
tt3682156	2014	0	
tt3588122	2014	45	nm5286289
tt2388268	2012	13	nm0002910
tt2108080	2012	21	nm0690213
tt1395055	2009	33	nm0624477
tt1305775	2008	30	nm1266705
tt0883368	2006	105	nm0292654,nm0292655
tt0465721	2006	27	nm0182146
tt0461335	2005	26	nm0182146
tt0418299	2004	306	nm0681535
tt0477884	2003	9	nm0406267
tt0978189	2003	12	nm0802909
tt0408410	2003	7	nm0217290
tt0282395	2001	8	nm0016300
tt0172477	1999	680	nm0681535
tt5587730	1998	0	
tt0178153	1998	6	nm0951518
tt0115992	1996	83	nm0681535
tt0104012	1992	445	nm0137363
tt0197341	1991	0	
tt0144526	1989	6	nm0342096
