movie	year	ratingcount	cast
tt1722634	2010	30	nm0899649
tt0420230	2004	34	nm0899649
tt2923282	2003	86	nm1321189
tt0273089	2001	5	nm0718784
tt0269086	1997	42	nm0899649
tt0181032	1995	141	nm0899649
tt0267424	1993	180	nm0899649
tt0245679	1992	244	nm0899649
tt0250012	1992	242	nm0899649
tt0268279	1991	64	nm0718784
tt0250759	1990	44	nm0899649
tt0097264	1989	375	nm0899649,nm1543887
tt0248500	1988	348	nm0899649
tt0249985	1987	76	nm0899649
tt0246262	1987	279	nm0899649
tt0249964	1986	171	nm0899649
tt0090109	1985	430	nm0899649
tt0360050	1985	30	nm0899649
tt0087492	1984	43	nm0899649
tt0249615	1984	26	nm0899649
tt0086231	1983	1606	nm0899649
tt0246258	1982	147	nm0899649
tt0249936	1981	103	nm0899649
tt0269922	1980	12	nm0899649
tt0079889	1979	1041	nm0899649
tt0246914	1979	102	nm0899649
tt0269838	1978	14	nm0899649
tt0249963	1978	33	nm0899649
tt0269512	1976	0	
tt0261331	1967	19	nm0836899,nm0899649
tt0269061	1963	6	nm0836899
