movie	year	ratingcount	cast
tt5969574	2016	0	
tt1688704	2012	201	nm0271084
tt1051253	2010	391	nm0271084
tt0862892	2007	422	nm0271084
tt0490108	2006	179	nm0271084
tt0952643	2005	46	nm0271084
tt0457470	2005	58	nm0271084
tt0454846	2005	36	nm0271084
tt0819870	2004	49	nm0271084
tt0243211	2003	15	nm0271084
tt0292429	2001	414	nm0271084
tt0243650	2000	464	nm0271084
tt0172619	2000	95	nm0271084
tt0184804	2000	155	nm0271084
tt0186014	2000	103	nm0271084
tt0185307	2000	313	nm0271084
tt0176244	2000	326	nm0271084
tt0186547	1999	234	nm0271084
tt0119604	1997	23	nm0271084
tt0190829	1997	44	nm0271084
tt0118872	1997	42	nm0271084
tt0161485	1997	225	nm0271084
tt0116098	1996	25	nm0271084
tt0190729	1996	0	
tt0112528	1995	15	nm0271084
tt0113332	1995	17	nm0271084
tt0114169	1995	43	nm0271084
tt0114249	1995	21	nm0271084
tt0113065	1995	50	nm0271084
tt0110397	1994	39	nm0271084
tt0107365	1993	0	
tt0107638	1993	7	nm0271084
tt0107918	1993	19	nm0271084
tt0104727	1992	29	nm0271084
tt0190630	1990	0	
tt0190278	1990	0	
tt0369299	1990	0	
