movie	year	ratingcount	cast
tt4607150	2015	0	
tt2049024	2011	26	nm4703276,nm4703418,nm4101624,nm4703003,nm6091395,nm4703114,nm4702984,nm5201464,nm4656903,nm6086768,nm4703354,nm6086769,nm4676512,nm4675650,nm4702959
tt1997746	2016	0	
tt4011426	2014	0	
tt2562568	2012	0	
tt1830609	2011	5	nm3770840,nm3757754,nm2193397,nm2195472
tt2015908	2011	0	
tt2133508	2011	8	nm1111635
tt1868849	2011	0	
tt1790419	2010	11	nm0051186,nm2442456
tt1785112	2010	0	
tt1543818	2009	0	
tt1176957	2006	27	nm0304478,nm0765405
tt0804414	2006	232	nm0192463,nm0227486,nm0248119,nm0942185,nm0324426
tt0888078	2006	0	
