movie	year	ratingcount	cast
tt6358086	2016	0	
tt6170226	2016	0	
tt6031618	2016	0	
tt5858784	2016	0	
tt5675154	2016	0	
tt5275746	2015	0	
tt5141490	2015	0	
tt4334722	2014	0	
tt4145058	2014	0	
tt4144902	2014	0	
tt3322482	2013	0	
tt3012390	2013	0	
tt2635160	2013	0	
tt2807476	2013	0	
tt2526844	2012	0	
tt2556322	2011	0	
tt1985972	2011	0	
tt1817208	2011	0	
tt1059906	2007	0	
tt0816659	2006	0	
tt0823183	2006	14	nm1138979
tt0436717	2006	81	nm1138979,nm1482625
tt0479183	2005	17	nm1126367
tt0773751	2005	16	nm1482625
tt0415767	2004	11	nm1480707
tt0354693	2002	0	
