movie	year	ratingcount	cast
tt7278122	2016	0	
tt6528838	2017	0	
tt6111386	2016	6	nm1829616
tt6507028	2016	83	nm5178827
tt5824644	2016	0	
tt6005368	2016	0	
tt5780736	2016	0	
tt5369552	2016	0	
tt4033006	2014	23	nm1272108
tt3073664	2013	0	
tt3064760	2013	8	nm1966952
tt2894158	2013	166	nm2051728
tt2802084	2013	0	
tt2766776	2013	6	nm1578525,nm0940743
tt2677712	2013	72	nm1031790,nm0940743
tt2970856	2013	0	
tt4326622	2012	18	nm1031790
tt2282561	2012	0	
tt3121886	2011	25	nm7105548
tt2004362	2011	13	nm3151350
tt1300628	2008	9	nm1354625
tt1874620	2011	139	nm1031790
tt1829734	2011	26	nm2051728
tt2136035	2010	16	nm1648942
tt1493244	2010	80	nm0385565
tt1248477	2008	0	
tt1587548	2010	0	
tt1490778	2009	0	
tt1465225	2009	0	
tt1350619	2009	10	nm3261008
tt1468285	2008	0	
tt1289398	2008	26	nm2051728
tt2131177	2008	0	
tt1244407	2008	9	nm1250000
tt1277139	2008	9	nm1271349
tt1248244	2008	22	nm2026114,nm1672302,nm5928224,nm6980905,nm2791926,nm1561194,nm0293241,nm2645530,nm7926033,nm3212220,nm1287781
tt2146513	2008	7	nm1117099
tt1155409	2007	10	nm2051728
tt1135004	2007	59	nm2051728
tt1047009	2007	21	nm2376941,nm2081455
tt1018754	2007	7	nm1829616
tt1008211	2007	8	nm1360067
tt0963162	2007	13	nm2081455,nm2376941
tt0907295	2006	16	nm2050347
tt0860830	2006	15	nm1102364
tt1596351	2006	0	
tt0837117	2006	12	nm2344259
tt0817789	2006	0	
tt0785028	2005	110	nm0378405
tt0498842	2005	25	nm1453535
tt1361834	2005	0	
tt0430392	2004	9	nm1746464
