movie	year	ratingcount	cast
tt6743368	2017	0	
tt6368104	2016	16	nm3166058,nm2486028,nm1735873,nm3035790
tt6893110	2016	0	
tt6741650	2016	0	
tt6798722	2016	0	
tt6055092	2016	0	
tt6169638	2016	0	
tt5548612	2016	22	nm0418394
tt4074700	2015	0	
tt5221588	2015	0	
tt5657380	2015	11	nm0418394
tt1929449	2014	233	nm2574381
tt3730950	2014	7	nm2112696
tt3692276	2014	0	
tt1518965	2009	0	
tt2773430	2013	8	nm3581816
tt2250032	2013	476	nm2035483
tt3155266	2013	0	
tt1841495	2013	23	nm0119570
tt2481238	2013	1637	nm0503631,nm3680682
tt2656740	2012	0	
tt2199971	2011	0	
tt1736697	2010	8	nm1243742
tt1954953	2010	0	
tt2745674	2010	0	
tt1755028	2010	0	
tt1681463	2009	9	nm0167340
tt1291236	2008	31	nm2486028
tt6685426	2009	0	
tt1334510	2009	864	nm2035483
tt1328695	2008	17	nm1243742
tt1394733	2008	0	
tt1213620	2008	15	nm1470985
tt1047014	2007	9	nm0418394
tt1048440	2007	0	
tt0853267	2006	670	nm1642893,nm0642684
tt0837797	2006	6	nm1470985
tt0481659	2005	0	
tt0385080	2003	9	nm1470985
tt1318400	2003	5	nm1470985
tt1265055	2003	0	
tt2223273	2003	0	
tt1265048	2002	0	
tt0365334	2002	120	nm1453535
tt0271903	2001	0	
tt2243779	2000	0	
