movie	year	ratingcount	cast
tt2152255	2011	0	
tt1629278	2010	168	nm0165316
tt0791244	2007	499	nm0165316
tt0456547	2005	28	nm1190179,nm1310618
tt0345514	2002	36	nm0488817,nm1294898,nm1292494,nm1294591
tt0106969	1993	362	nm0165316
tt6966546	1992	0	
tt6966564	1992	0	
tt0098443	1989	301	nm0165316
tt0513620	1984	0	
tt0864964	1984	6	nm0432545
tt0087720	1984	1568	nm0050853
tt0806980	1975	8	nm1211189,nm1209285,nm1225452,nm0488817,nm0938700
tt0145474	1971	35	nm0025104,nm1439870,nm0360757,nm0433751,nm0630810,nm0695843
tt0128930	1970	50	nm0259693
