movie	year	ratingcount	cast
tt3996638	2016	0	
tt5160220	2015	0	
tt4756774	2015	41	nm2651586
tt4456372	2015	0	
tt4065758	2014	11	nm0794012
tt2926810	2014	5988	nm0038896,nm1027986,nm0095321,nm1486025,nm3043504,nm2376614,nm0275244,nm1402202,nm1671995,nm2101710,nm1414810,nm3522076,nm2725627,nm1289234,nm0554890,nm0560277,nm8060038,nm2377660,nm1152178,nm1854288,nm0622112,nm4055378,nm4142927,nm0687739,nm0707963,nm0737442,nm3009132,nm3042028,nm3609341,nm3609300,nm1730404
tt3347812	2013	30	nm3152327
tt3880692	2013	0	
tt2402645	2012	0	
tt2285535	2012	0	
tt2296825	2012	0	
tt2285481	2011	158	nm4055378
tt1846732	2011	0	
tt1666776	2010	0	
tt1636838	2010	0	
tt1268912	2008	263	nm3087956
tt1164644	2007	48	nm0541589
tt0915749	2007	323	nm0031888
tt0886534	2006	9	nm0541589
tt0862943	2006	37	nm0031888
tt0461769	2005	456	nm0031888
tt0466371	2004	12	nm0840536
tt0468879	2004	38	nm0847126
tt0451790	2004	156	nm0031888
tt0783663	2004	9	nm0541589
tt0460471	2004	9	nm0794012
tt0113799	1995	11751	nm0605479,nm0645513,nm0960028
tt0113834	1995	134	nm0411025
tt0109733	1994	718	nm0411025
tt0225009	1991	1204	nm0298006
