movie	year	ratingcount	cast
tt6702122	2017	0	
tt6699140	2017	0	
tt6699074	2017	0	
tt6699086	2017	0	
tt5625366	2017	0	
tt2781046	2014	22228	nm0403541
tt5461268	2016	0	
tt4832718	2015	69	nm1284527
tt3291148	2015	928	nm1064292
tt3948902	2014	27	nm2270017
tt3097204	2014	32472	nm1720648,nm0606597
tt3286484	2013	555	nm0513754
tt3169754	2013	296	nm0309693
tt1816608	2013	4013	nm0170043
tt2488586	2013	447	nm0727205
tt2706816	2013	28	nm2270017
tt2428246	2012	570	nm0523276
tt1712204	2012	0	
tt2006040	2012	11534	nm1553775,nm4577742
tt1159922	2012	1789	nm1852103
tt1982216	2012	0	
tt1893356	2011	0	
tt1558246	2011	393	nm1918269
tt1684555	2011	1536	nm0601680
tt1185393	2011	365	nm2525934,nm2353577
tt1548635	2010	1570	nm0401402
tt1535107	2010	829	nm2270017
tt1567695	2010	5	nm3049904
tt1235189	2010	30525	nm0528718
tt1279951	2009	None	nm2795251
tt1349087	2008	17	nm2270017
tt1024255	2008	37955	nm0601680
tt1324886	2008	0	
tt1337028	2008	0	
tt0815096	2008	115	nm2540574
tt1078294	2007	775	nm0190861
tt0847526	2007	1174	nm0522327
tt0974618	2007	257	nm0190859
tt1418980	2007	0	
tt1419767	2007	0	
tt0846778	2006	0	
tt0424965	2005	249	nm0292931
tt0378786	2004	304	nm0367523
tt0337659	2003	776	nm0211529
tt0337574	2003	90	nm0086051
tt0414487	2003	13	nm1298038,nm1628164,nm1628191,nm1534499,nm0550355
tt0945313	2000	0	
