movie	year	ratingcount	cast
tt6492236	2017	0	
tt4779344	2016	0	
tt4717798	2015	905	nm0105001,nm0148999
tt4126190	2014	208	nm0768957
tt2200651	2012	135	nm0541562
tt1083462	2011	4686	nm0233917
tt1658863	2004	7	nm1094375
tt1280866	2008	11	nm0118530
tt0570784	2006	0	
tt1286155	2008	6	nm2091667
tt1335480	2008	0	
tt1145855	2007	17	nm0683682
tt1077170	2007	100	nm0517471
tt1052004	2007	14	nm0683682
tt0906022	2006	20	nm0100326,nm0143320
tt0855330	2005	0	
tt0795392	2005	27	nm0683682
tt0488147	2005	351	nm1936760
tt0429311	2005	150	nm0085515,nm2190859,nm1749108,nm1132966,nm1191204
tt0381774	2003	77	nm0118526,nm3572406
tt0395631	2002	12	nm0056007
tt0220399	2000	74	nm0168214
tt1891110	1999	0	
