movie	year	ratingcount	cast
tt2258058	2017	0	
tt3526924	2015	106	nm1732848
tt2245171	2014	2917	nm0015359
tt1205487	2012	232	nm0015359
tt1899186	2011	18	nm0135482
tt0459748	2011	2797	nm0320192
tt1205587	2011	122	nm1301724
tt1208728	2009	513	nm1039438
tt1170398	2009	332	nm0343094
tt1712258	2007	0	
tt1066311	2007	71	nm0076557
tt0764639	2007	2400	nm0097095
tt0430581	2004	33	nm0135482
tt0347048	2004	41528	nm0015359
tt0304795	2002	44	nm0135482
tt0113683	1995	9	nm0374648
tt0106702	1994	0	
tt0107876	1993	82	nm0830738
tt0111593	1992	57	nm0778308
tt0108315	1992	24	nm0344973
tt0093632	1987	14	nm0778308
