movie	year	ratingcount	cast
tt2113822	2012	2421	nm0271815
tt1727396	2011	266	nm0911017
tt1397498	2010	3053	nm0576610
tt0851532	2008	1206	nm0155280
tt6424870	2007	11	nm8709062
tt0361634	2003	120	nm0946085
tt1392724	2001	224	nm0399002,nm3360490
tt0236598	2000	324	nm0839008
tt0479692	2000	0	
tt1594931	2000	0	
tt3685418	1999	0	
tt0213695	1999	484	nm0955451
tt0177648	1998	0	
tt0169279	1998	5	nm1281653,nm0946025
tt0162866	1998	5316	nm0155280
tt0477410	1997	110	nm0955346
tt1388431	1997	129	nm3351116
tt0125994	1996	458	nm0955777
tt0115669	1996	2799	nm0943177
tt0124852	1996	38	nm0372092
tt0116295	1996	1536	nm0155280
tt0114996	1995	4239	nm0311508
tt0112778	1995	4139	nm0311508
tt0110007	1994	11	nm0955777
tt0110769	1994	430	nm0372092
tt0110081	1994	12037	nm0955443
tt0194954	1993	0	
tt0106332	1993	18216	nm0155280
tt0108612	1992	22	nm0839008
tt0105197	1992	4163	nm0955443
tt0102738	1991	12	nm0955777
tt0101640	1991	21382	nm0955443
tt0099902	1990	5911	nm0955443,nm0271835
tt0097362	1990	76	nm0406349,nm1847770
tt0103293	1990	84	nm0947303
tt0092706	1987	10	nm0948021
tt0093206	1987	5909	nm0955443
tt0090895	1986	102	nm0155280
tt1315903	1986	0	
tt0087433	1984	1578	nm0155280
