movie	year	ratingcount	cast
tt5131940	2015	0	
tt6613790	2017	0	
tt5555250	2017	0	
tt5645318	2017	0	
tt6536752	2017	0	
tt6144452	2016	0	
tt6071446	2016	0	
tt6240928	2016	0	
tt4869974	2016	240	nm0091335
tt5161456	2015	9	nm3707302
tt5573228	2015	0	
tt4857320	2015	13	nm2060498
tt4085502	2015	233	nm0098192
tt3620418	2015	1528	nm2361914
tt2585160	2015	449	nm0887113
tt4333852	2015	191	nm2361914
tt2649882	2014	50	nm4291267
tt4324410	2014	0	
tt3531038	2014	59	nm0167008
tt2389456	2013	156	nm2361914
tt3180440	2013	896	nm2361914
tt3370812	2013	45	nm4214726
tt2170228	2013	629	nm0887113
tt3022468	2012	12	nm4214726
tt2310081	2012	16	nm0887113
tt2957788	2012	9	nm5711133,nm4869682
tt2148916	2012	0	
tt2087200	2011	0	
tt3646358	2012	8	nm2954074
tt1791650	2010	30	nm4214726
tt1745692	2008	7	nm4126093
tt1530669	2008	6	nm3654744,nm3654236
tt1312996	2007	9	nm3174434
tt1202348	2007	28	nm2770079,nm2954591
tt1100000	2006	6	nm2770079
