movie	year	ratingcount	cast
tt2575290	2015	49	nm1414846,nm1898231,nm3769812,nm0055348,nm4603076,nm1117510,nm1757756,nm5441910,nm2147401,nm1282690,nm7016132,nm4247084,nm0270970,nm2074147,nm4976687,nm7430229,nm4127272,nm2550596,nm7042359,nm0512647,nm4227582,nm0595968,nm1438649,nm5468510,nm4122022,nm2391179,nm5441893,nm4599237,nm9106522,nm1387208,nm4277003,nm0961721,nm5441932,nm2528774,nm4136536,nm4269813,nm7103575,nm4590827,nm1286008
tt4959482	2015	0	
tt4283462	2015	0	
tt3659678	2014	0	
tt3216752	2013	0	
tt3216754	2013	0	
tt3216744	2013	0	
tt2706646	2013	0	
tt3257740	2012	0	
tt2198243	2012	143	nm1414846,nm1757756,nm0134857,nm2146701,nm0207239,nm0270970,nm4732252,nm4976687,nm2595116,nm0512647,nm3837567,nm4976710,nm1226501,nm4797505,nm3600951,nm4667391,nm3005847,nm1264137,nm3927991,nm2530050,nm0961721,nm4880598,nm0843246,nm3005682,nm1286008,nm4590827,nm4976623,nm2993699
tt2763508	2011	0	
tt1651136	2010	0	
