movie	year	ratingcount	cast
tt3587140	1999	0	
tt0086939	1984	0	
tt0084195	1983	40	nm0803830
tt0078103	1979	49	nm0689983
tt0920060	1977	8	nm0689983
tt0073728	1976	60	nm0513792
tt0170714	1973	12	nm0513792
tt0174889	1973	0	
tt0069252	1972	235	nm0513792
tt0065600	1971	440	nm0513792
tt0065235	1970	302	nm0513792
tt0061029	1967	659	nm0513792
tt0060279	1966	67	nm0753015
tt0893605	1966	5	nm3490751
tt0124888	1964	247	nm0753015
tt0058001	1964	1055	nm0625866
tt0058275	1964	1922	nm0513792
tt1193499	1964	0	
tt0396826	1963	0	
tt0345559	1961	0	
tt0054186	1959	23	nm0904587
tt0287640	1957	0	
tt1464777	1957	0	
tt1473082	1955	0	
tt0046858	1954	47	nm0513792
