movie	year	ratingcount	cast
tt1625882	1999	9	nm1376299
tt0301413	1987	0	
tt0063034	1968	199	nm0281865
tt0062472	1967	6555	nm0447944
tt0057809	1964	2751	nm0780833
tt0057952	1964	1681	nm0368871
tt0058085	1964	6286	nm0542649
tt0056800	1963	4663	nm0712947,nm0337885
tt0056698	1962	0	
tt0054953	1961	36704	nm0496746
tt0055539	1961	1120	nm0718106
tt0054353	1960	2869	nm0003593
tt0054334	1960	7	nm0730265
tt0053580	1960	11111	nm0000078
tt0054428	1960	5420	nm0001379
tt0605649	1959	0	
tt0052993	1959	4770	nm0836328
tt0053461	1959	154	nm0005898
tt0053221	1959	43899	nm0001328
tt3220004	1959	5	nm0881662
tt0052027	1958	5547	nm0836328,nm0454771,nm0003593
tt0051193	1957	662	nm0002030
tt0050945	1957	34	nm0485871
tt0050763	1957	2498	nm0624809
tt0050468	1957	10429	nm0836328
tt0049233	1956	4951	nm0943758
tt0049261	1956	26777	nm0828419
tt0049834	1956	390	nm0912766
tt0047956	1955	1262	nm0695937
tt0048283	1955	2741	nm0001328
tt0048665	1955	259	nm0503777
tt0046683	1954	294	nm0918659
tt0046812	1954	192	nm0268513
tt0047086	1954	4405	nm0920074
tt0046912	1954	110686	nm0000033
tt0045876	1954	862	nm0005738,nm0000044
tt0046865	1954	328	nm0124877
tt0045616	1953	53	nm0190096
tt0046398	1953	678	nm0112218
tt0045563	1953	564	nm0293707
tt0046238	1953	385	nm0733476
tt0504306	1953	23	nm0201328
tt0045932	1953	1134	nm0836328
tt0045897	1953	14871	nm0000033
tt0044357	1953	4975	nm0695937
tt0045190	1952	652	nm0831720
tt0044687	1952	348	nm0281507
tt0044631	1952	115	nm0718321
tt0044419	1952	3014	nm0001328
tt0044818	1952	33	nm0614634
tt0044706	1952	81549	nm0003593
tt0044940	1952	154	nm0293707
tt0044936	1952	212	nm0229424
tt0044456	1952	200	nm0746740
tt0044202	1951	468	nm0691283,nm0745866
tt0043482	1951	226	nm0580017
tt0043912	1951	44	nm0226189
tt0044079	1951	99683	nm0000033
tt0044121	1951	19443	nm0638528,nm0001328
tt0043823	1951	28	nm0503622
tt0042367	1950	2721	nm0330456
tt0042727	1950	3377	nm0003593
tt0042325	1950	795	nm0926636
tt0042369	1950	8109	nm0005789
tt0042529	1950	138	nm0503622
tt0042370	1950	89	nm0782947
tt0041790	1949	480	nm0215877
tt0041223	1949	367	nm0547446
tt0041481	1949	447	nm0733476
tt0041239	1949	2457	nm0733476
tt0040724	1948	21894	nm0001328,nm0744504
tt0040810	1948	178	nm0281507
tt0040305	1948	136	nm0627087
tt0040862	1948	1623	nm0282984
tt0039581	1947	1025	nm0514822
tt0038687	1946	714	nm0001379
tt0038499	1946	6415	nm0896542,nm0112897,nm0226189,nm0291548,nm0580017,nm0006388,nm0903049
tt0038650	1946	285067	nm0001008
tt0038455	1946	2724	nm0802563
tt0038300	1946	1838	nm0562845
tt0038361	1946	142	nm0636494
tt0039101	1946	674	nm0595804
tt0037773	1945	61	nm0001008
tt0038826	1945	168	nm0272059
tt0185405	1945	151	nm0001008,nm0412235
tt0183997	1945	454	nm0001008,nm0514822
tt0037594	1945	65	nm0068419
tt0185734	1945	36	nm0001008
tt0036630	1945	1115	nm0001379
tt0037644	1945	1289	nm0636494
tt0037713	1945	15	nm0631438
tt0184254	1944	432	nm0001008,nm0514822
tt0037458	1944	473	nm0145336
tt0185893	1944	61	nm0696190
tt0139491	1944	235	nm0374702
tt0036672	1944	126	nm0498174
tt0036529	1944	56	nm0712639
tt0036951	1944	82	nm0245213
tt0036629	1943	596	nm0001008,nm0514822
tt0036480	1943	23	nm0627087
tt0036301	1943	202	nm0001379
tt0036342	1943	46387	nm0000033
tt0184773	1943	548	nm0001008,nm0514822
tt0035078	1942	596	nm0506797
tt0035479	1942	28	nm0924065
tt0034777	1942	38	nm0547446
tt0033490	1941	477	nm0711855
tt0033611	1941	53	nm0567757
tt0033401	1941	5	nm0127511
tt0033620	1941	29	nm0928781
tt0033891	1941	9375	nm0001008
tt0033253	1940	3702	nm0943758
tt0032733	1940	552	nm0587277
tt0031679	1939	79625	nm0001008
tt0031762	1939	9236	nm0001328
tt0030993	1938	18228	nm0001008
tt0030775	1938	271	nm0368871
tt0029491	1937	86	nm0001843
tt0029162	1937	9498	nm0001008
tt0026417	1935	398	nm0886754
tt0026663	1935	3310	nm0005713
tt0026187	1935	293	nm0547446
tt0025727	1934	102	nm0046417
tt0023753	1933	1492	nm0572851
tt0022307	1931	0	
tt0371211	1929	0	
