movie	year	ratingcount	cast
tt2993214	2013	0	
tt7207238	2017	0	
tt6413828	2017	0	
tt6865478	2016	0	
tt5115094	2015	0	
tt1502712	2015	115438	nm2503633
tt5589132	2015	0	
tt4512364	2015	0	
tt4578194	2015	0	
tt4533076	2015	0	
tt2802154	2014	32552	nm1168657
tt3387170	2013	66	nm0001554
tt3314262	2013	0	
tt2178010	2013	26	nm5079355
tt3770138	2013	0	
tt2936174	2013	804	nm0716585
tt3243636	2013	24	nm0994484
tt2880240	2013	7	nm1326706
tt2664128	2012	0	
tt1331294	2012	403	nm2029797
tt2175859	2011	0	
tt2151734	2011	0	
tt1925421	2011	8616	nm1168657
tt1380279	2011	153	nm0924270
tt1826020	2011	37	nm0001554
tt4457224	2010	0	
tt1467388	2010	1900	nm1002258
tt1676936	2010	6	nm3954078
tt2222942	2010	14	nm1863706,nm1843817
tt1183911	2010	5998	nm0741262
tt5966922	2010	0	
tt1117394	2009	1690	nm1182222
tt1208723	2009	462	nm0434806
tt1422209	2008	16	nm1136281
tt1337521	2008	7	nm0200280,nm1449820
tt1479205	2007	13	nm2827052
tt1419037	2007	0	
tt1376232	2007	0	
tt0498091	2007	337	nm0152790
tt1092004	2007	613	nm0382956
tt0481141	2007	60052	nm0382956
tt0795493	2007	44596	nm0000095
tt0905618	2007	441	nm2462311
tt0465551	2006	65353	nm0264236
tt0467111	2006	10	nm1958504
tt0936462	2006	32	nm0910640
tt0870097	2006	16	nm2402093
tt0806133	2006	36	nm2267225
tt1743983	2006	0	
tt1541604	2006	0	
tt0776794	2006	1837	nm0312508,nm2201073,nm0128307
tt0796954	2006	0	
tt0436595	2006	897	nm1000159
tt0443543	2006	300665	nm1139726
tt2131673	2006	0	
tt0478157	2005	169	nm0293726
tt0418004	2005	5792	nm0827750
tt0805326	2005	15	nm0740213
tt0463964	2005	33	nm1957016
tt0428856	2005	4192	nm0141127
tt0407263	2004	855	nm1000159
tt0360130	2004	7392	nm0337773
tt0424422	2004	133	nm0100522
tt0424423	2004	133	nm0100522
tt0424424	2004	96	nm0100522
tt0438938	2004	290	nm0152618,nm0264249
tt0364045	2004	66391	nm0142286
tt0363988	2004	150041	nm0462895
tt0417455	2004	0	
tt0405836	2004	31	nm0777593
tt0406247	2004	48	nm0777593
tt0317910	2003	19582	nm0001554
tt0372083	2003	47	nm0448311
tt0457593	2002	17	nm0003524
tt0274558	2002	104061	nm0197636
tt0330039	2002	131	nm0533370
tt0145937	2002	4415	nm0716585
tt0303375	2002	62	nm1252622
tt0338914	2001	197	nm0000382
tt0302753	2001	46	nm0000425
tt1360744	2001	0	
tt0297744	2000	0	
tt1180301	1999	0	
tt0179790	1999	203	nm0249418
tt0181833	1999	680	nm0941457
tt0390487	1999	0	
tt0491637	1998	0	
tt3773580	1998	0	
tt0119485	1997	21914	nm0000217
tt0156320	1997	148	nm0001814
tt0118698	1997	6344	nm0558773
tt0115456	1996	5	nm0710726
tt0367688	1996	13	nm0108479
tt0117582	1996	1920	nm0358960
tt0112990	1995	337	nm0716585
tt0113466	1995	92	nm0306677
tt0323941	1995	27	nm1732997
tt0112625	1995	7666	nm0174374
tt1171738	1995	0	
tt0456473	1995	0	
tt0472473	1994	0	
tt0103995	1993	16	nm0501387
tt0198673	1993	0	
tt0488182	1992	0	
tt0103919	1992	51807	nm0741262
tt0125461	1992	17	nm0720987
tt0101349	1992	898	nm0716585
tt3773690	1992	0	
tt0400975	1992	0	
tt0128835	1991	51	nm0000425
tt0103882	1991	3909	nm0001554
tt0100151	1990	2356	nm0003464
tt0094860	1989	4445	nm0811714
tt0096257	1988	15983	nm0001554
tt0095895	1988	6358	nm0716585
tt0965353	1987	0	
tt0093137	1987	19317	nm0410139
tt0292575	1986	13	nm0101138
tt0090913	1986	69	nm0015069
tt0089603	1985	5441	nm0001707
tt1827402	1985	0	
tt0121364	1984	12	nm0005876
tt0085562	1983	77	nm0000425
tt0085809	1982	28013	nm0716585
tt7065930	1979	0	
tt0121520	1978	0	
tt0456129	1971	0	
tt0460502	1970	0	
tt3750396	1968	0	
tt0431147	1968	17	nm0703850
