movie	year	ratingcount	cast
tt5813808	2017	0	
tt2219798	2017	0	
tt2608250	2014	8	nm1390673
tt3321948	2013	0	
tt2634390	2013	10	nm0295345
tt3262504	2013	11	nm6017753
tt2948690	2013	0	
tt3279448	2013	0	
tt2402308	2012	0	
tt2457254	2012	8	nm5323837
tt1068961	2011	1532	nm0495620
tt1053835	2011	343	nm2692540
tt1447197	2009	14	nm2699353
tt1131732	2009	217	nm1201776
tt1313096	2009	30	nm1589685
tt1161450	2009	47	nm1589685
tt1144581	2008	366	nm0084598
tt1344647	2008	0	
tt1110964	2004	0	
tt1333016	2008	14	nm3215989
tt0478305	2008	755	nm0428751
tt0489048	2008	197	nm1589685
tt1531958	2007	0	
tt1176730	2007	285	nm0006662,nm0742924
tt1253574	2007	5	nm2388683
tt0852940	2007	452	nm0295345
tt0775544	2007	719	nm0060076
tt0888528	2007	88	nm0490774
tt0982917	2007	82	nm3375668
tt0892035	2007	28	nm1865696
tt0906494	2007	0	
tt1580387	2006	0	
tt0452706	2006	257	nm1248013
tt1181834	2006	49	nm2657924
tt0844476	2006	35	nm1243077
tt0880488	2006	12	nm0195773
tt1179777	2006	46	nm2657924
tt1188717	2006	25	nm1485639
tt0463947	2005	206	nm0131064
tt0462181	2005	18	nm1732808
tt1392191	2005	0	
tt0479085	2005	128	nm1333897
tt0466975	2005	31	nm1770731
tt0374201	2005	116	nm0096637
tt0458514	2005	72	nm1900160
tt0497492	2005	0	
tt0430175	2004	93	nm1751769
tt0426401	2004	34	nm1047822
tt0841292	2004	0	
tt0274024	2004	160	nm0428751
tt0406304	2004	68	nm1589685
tt0365547	2003	31	nm0495620
tt0378491	2003	178	nm1589685
tt0390584	2003	24	nm0495620
tt0441619	2003	7	nm1460271
tt0383851	2003	13	nm0970134
tt0376318	2003	0	
tt0377066	2003	129	nm1589685
tt0326820	2003	1461	nm0295345
tt0310741	2003	89	nm0791316
tt0339137	2002	9	nm1271410
tt0294631	2002	59	nm0970134
tt0344942	2002	54	nm0054048
tt1033600	2001	0	
tt0264606	2001	136	nm0750709
tt0310295	2001	44	nm0007507,nm0574386
tt0346967	2001	7	nm1005909
tt0265088	2000	10	nm0750709
tt0191191	2000	871	nm0005290
tt0205418	2000	2466	nm1077968
tt0970148	1999	0	
tt0306018	1999	10	nm1108046
tt0160447	1999	126	nm1589685
tt0159392	1999	13	nm0569662
tt0210786	1999	206	nm0376301
tt0216551	1999	143	nm0518719
tt0116703	1999	123	nm0569334
tt0171092	1998	304	nm0518719
tt0139082	1998	271	nm0095601
tt0175145	1998	250	nm0267309
tt0119685	1997	53	nm0828029
tt0135467	1997	176	nm0518719
tt2831416	1996	0	
tt0110183	1995	57	nm0777474
tt0111212	1994	93	nm0369567
tt0103559	1994	1597	nm2369844
tt0105171	1992	70	nm0910510
tt0100235	1990	20	nm0004372,nm1499952
tt0165271	1989	0	
tt0096921	1989	843	nm0764545
tt0389402	1989	7	nm0004372,nm1499808
tt0094550	1988-1989	32	nm0343622,nm0917239,nm0395776,nm0871541
tt0093161	1987	83	nm0501419
tt1859611	1983	0	
