movie	year	ratingcount	cast
tt0318169	1993	0	
tt0201140	1991	22	nm0610702
tt0923838	1991	0	
tt0200347	1991	22	nm0610702
tt0201703	1988	0	
tt0217312	1988	14	nm0610702
tt0488455	1988	10	nm0188293,nm0837908
tt0174053	1987	101	nm0667870
tt0200819	1986	11	nm0610702
tt1076583	1986	0	
tt0929599	1984	0	
tt1076275	1984	0	
tt0086630	1983	81	nm0667870
tt0199770	1982	0	
tt0200376	1982	6	nm0610702
tt1720530	1982	0	
tt0199687	1981	0	
tt1688780	1981	0	
tt0200671	1979	0	
tt0213048	1979	0	
tt0083094	1979	28	nm0610702
tt0080069	1979	27	nm0237209
tt0213079	1978	6	nm0870675
tt0201138	1978	0	
tt0319458	1978	25	nm0586285
tt0181964	1977	0	
tt0075890	1977	0	
tt0200841	1977	0	
tt0217655	1977	0	
tt0200929	1977	0	
tt0488475	1977	0	
tt0193072	1976	18	nm0610702
tt0213881	1976	6	nm0610702
tt0213362	1976	10	nm0610702
tt0488458	1976	0	
tt0193665	1976	19	nm0465177
tt0191784	1975	0	
tt0200553	1975	13	nm0815638
tt0228291	1975	0	
tt0217614	1975	0	
tt0192654	1975	0	
tt0193536	1975	0	
tt0173589	1975	14	nm0667870
tt0446873	1975	0	
tt0199433	1974	0	
tt0199889	1974	0	
tt0201012	1974	7	nm0610702
tt0182055	1974	0	
tt0200864	1973	0	
tt0200085	1973	28	nm0687173
tt0427141	1972	10	nm0610702
tt0206143	1972	0	
tt0200307	1972	12	nm0610702
tt0321529	1972	0	
tt0201704	1971	0	
tt0232476	1971	0	
tt0764962	1971	0	
tt0279756	1969	0	
tt0285270	1969	0	
tt0200900	1969	0	
tt0965389	1969	0	
tt0279047	1968	0	
tt0279886	1968	0	
tt0217682	1968	0	
tt0217683	1968	0	
tt0280049	1968	0	
tt0201171	1968	0	
tt0212823	1967	0	
tt0285777	1964	0	
tt0277554	1963	0	
tt0277683	1963	0	
tt0419127	1962	0	
tt0277782	1962	0	
tt0277183	1961	0	
tt0277343	1960	0	
tt0277421	1960	0	
tt0277153	1959	0	
tt0277195	1959	0	
