movie	year	ratingcount	cast
tt3781814	2014	0	
tt3770132	2013	0	
tt2719362	2012	0	
tt1909349	2011	0	
tt1919128	2011	0	
tt1869751	2010	0	
tt1412548	2008	0	
tt0441377	2004	95	nm0262012
tt1067719	2001	0	
tt0474673	1997	0	
tt0464927	1991	0	
tt0102419	1991	40	nm0769996
tt2638092	1990	0	
tt1328619	1987	0	
tt0765068	1987	0	
tt1629358	1985	0	
tt0086375	1983	22	nm0703028,nm0703029
tt0818249	1982	0	
tt1633888	1977	0	
tt0163377	1974	0	
tt3630330	1973	0	
tt0065465	1971	331	nm0902823
tt2174672	1968	0	
tt0337510	1962	5	nm1184818
tt6533636	1962	0	
tt0134066	1960	16	nm0194492
tt4277660	1960	0	
tt6895200	1960	0	
tt6786146	1959	0	
tt7005600	1956	0	
tt1928245	1956	0	
tt1446035	1954	0	
tt2882860	1954	0	
tt0430640	1953	6	nm0919140
tt0295481	1941	85	nm0971033
