movie	year	ratingcount	cast
tt3034124	2014	27	nm0918345
tt1670129	2010	210	nm0959255
tt5119048	2016	9	nm0825842
tt4054760	2016	74	nm0725345
tt5277952	2016	303	nm0825842
tt5106368	2015	62	nm0315117
tt4514072	2015	9	nm0823884
tt4456242	2015	123	nm0725345
tt4400938	2015	41	nm1656248
tt3334794	2014	345	nm1103518
tt3825638	2014	6970	nm0723285
tt3653402	2014	29	nm0927718
tt2158455	2013	191	nm0618996
tt2824888	2013	14	nm0226080
tt2343158	2013	1092	nm1576181
tt2592708	2013	73	nm0226080
tt1477806	2009	7	nm0292377
tt2211542	2012	89	nm0618996
tt2073074	2012	15	nm1054437
tt2362250	2012	11	nm0618996
tt2930472	2012	0	
tt1772309	2011	37	nm0618996
tt1651109	2010	75	nm0226080
tt1748019	2010	23	nm1626987
tt1616790	2010	5	nm0678450
tt1610506	2010	38	nm1301747
tt1583406	2010	24	nm1217608
tt1534410	2009	13	nm2318914
tt1538025	2009	11	nm2626869
tt1534488	2009	11	nm2461365
tt1584048	2009	23	nm1984674
tt1525473	2009	0	
tt1356753	2009	119	nm1595247
tt1390815	2008	6	nm3082884
tt1177157	2008	45	nm1103518
tt1204117	2008	7	nm0777599
tt1168644	2008	6	nm2077782
tt0930501	2007	20	nm0109519
tt0800185	2007	21	nm2255503,nm1247700
tt6364132	2006	0	
tt0906015	2006	0	
tt0864816	2006	0	
tt0825683	2006	10	nm2318914
tt0475264	2005	0	
