movie	year	ratingcount	cast
tt6677500	2017	0	
tt4875520	2015	172	nm4674394
tt4518946	2014	0	
tt3588526	2014	49	nm0801543
tt6188856	2014-2015	0	
tt3356176	2013	117	nm5482023
tt3555562	2012	49	nm6312587
tt1463419	2008	287	nm2522249,nm1761151
tt1322930	2008	12874	nm1463981
tt1242726	2008	143	nm3395213,nm2147306
tt1176640	2007	123	nm0854248,nm1699659,nm1628235
tt1059253	2007	12	nm1732940
tt0885500	2006	204	nm1760721
tt0885493	2006	398	nm1463981
tt0885495	2006	277	nm1760721
tt0885494	2006	208	nm1760721
tt0885497	2006	354	nm1463981
tt0885498	2006	513	nm1463981
tt0885499	2006	217	nm1760721
tt5788144	2006	0	
tt0426704	2003	67	nm0351359
tt6317022	2003	0	
tt0449832	2001	763	nm1463981
tt6204594	2001	0	
tt0940659	2000	0	
tt0495552	2000	351	nm1463981
tt0482662	1998	0	
tt6844906	1998	0	
tt6204408	1998	0	
