movie	year	ratingcount	cast
tt6836254	2017	0	
tt6962786	2017	0	
tt6237084	2016	0	
tt5130540	2015	9	nm6889181,nm1797112,nm2693634
tt3668708	2014	0	
tt3524904	2014	0	
tt2415722	2013	5	nm0623710
tt2859446	2013	0	
tt2256525	2012	0	
tt1921894	2011	0	
tt2052109	2011	0	
tt2032043	2011	0	
tt1949753	2011	0	
tt1662501	2010	0	
tt1588161	2009	5	nm4278945,nm3794705,nm3794881,nm3364940,nm1751287,nm2181943,nm3794582,nm3773672,nm3806600,nm0370382,nm3794361,nm3773709,nm2088416,nm2975614
tt1495959	2009	12	nm1139019
tt0382579	2009	49	nm0649785
tt1304546	2008	0	
tt0478137	2008	303	nm0377809
tt0995061	2008	1159	nm1202568
tt1244406	2008	10	nm0698599,nm2384297
tt1137577	2007	0	
tt0834838	2006	5	nm3303067
tt0953484	2006	5	nm0313962
tt0893148	2006	118	nm1234257,nm0213486,nm1040390
tt1024848	2006	19	nm0003789
tt0916176	2006	0	
tt0437124	2003	6	nm1760988
tt0469214	2005	9	nm0001014
tt0416636	2004	60	nm1650243,nm0607685
tt0412886	2004	98	nm0623710
tt0574400	2004	6	nm0271673,nm1731470,nm1905467,nm0734614
tt0374366	2003	11	nm0008956,nm0899085
tt0383652	2002	317	nm2602054,nm2012655,nm2825564,nm3008226,nm1621161,nm0088134,nm2172775,nm1530018,nm2007117,nm1295863,nm1621164,nm2253803,nm3008957,nm0001014,nm2014460,nm3008444,nm3004591,nm2331914,nm2004123,nm3009116,nm2013632,nm1179537,nm2284973,nm3005210,nm3008183,nm2009305,nm3004368,nm2995894,nm3004564,nm2174365,nm3007798,nm3008113,nm3008689,nm2836332,nm1721029,nm2005644,nm3004198,nm0534603,nm2173435,nm3007851,nm3008129,nm1821266,nm1497387,nm4888599,nm3008076,nm3007395,nm3005267,nm2336101,nm2007970,nm2006986,nm2019633,nm2011385,nm3008926,nm3008120,nm2153606,nm3009055,nm3005458,nm3007761,nm1575745,nm3006851,nm3008557,nm3003645,nm0838619,nm3005701,nm1277752,nm1295383,nm1621268,nm3006764,nm3006986,nm3006099,nm3008573,nm3006443,nm3006984,nm2833851,nm3004791
tt0369137	1994	431	nm0506354
