movie	year	ratingcount	cast
tt6221540	2018	0	
tt5960386	2017	0	
tt1965075		0	
tt5126178	2017	0	
tt4473806	2016	32	nm1736793
tt3158308	2015	63	nm5917404
tt2387416	2014	270	nm1563455
tt3180170	2014	0	
tt2224137	2014	10	nm3713972
tt3823538	2014	0	
tt1124214	2011	0	
tt1634105	2010	0	
tt1623784	2010	0	
tt0345776	2009	14	nm1267504
tt0400330	2009	306	nm1926156
tt1494599	2009	0	
tt0970171	2008	5	nm1950854
tt0849441	2007	320	nm0448094,nm0922024
tt0822859	2006	10	nm0675036
tt0279121	2005	272	nm0448094
tt0758427	2005	0	
tt0274509	2005	312	nm0448094
tt0409736	2004	7	nm0675036
tt0307292	2003	164	nm0395228,nm0448094
tt0288244	2003	361	nm1009026
tt0293154	2002	251	nm0448094
tt0940853	2002	0	
tt0298426	2001	40	nm1067886
tt0283344	2001	105	nm0716426
