movie	year	ratingcount	cast
tt0128172	1962	12	nm0502391
tt0054648	1961	80	nm0502391
tt0055427	1961	34	nm0659992
tt0053187	1959	12	nm0560395
tt0183437	1959	10	nm0538032
tt0051341	1958	0	
tt0052087	1958	13	nm0024589
tt0050227	1957	0	
tt0049153	1956	36	nm0598102
tt0049514	1956	6	nm0210372
tt0048940	1956	0	
tt0046941	1954	6	nm0025257
tt0044501	1954	0	
tt0046310	1953	0	
tt0046052	1953	0	
tt0046190	1953	0	
tt0044469	1952	5	nm0210372
tt0045141	1952	0	
tt0172443	1952	0	
tt0043675	1952	7	nm0135730
tt0044184	1951	0	
tt0045288	1951	7	nm0210372
tt0042199	1950	0	
tt0042420	1950	0	
tt0041353	1949	0	
tt0053410	1949	0	
tt0038745	1949	11	nm0080615
tt0037591	1945	13	nm0018136
tt0038195	1945	17	nm0292720
tt0036825	1944	0	
tt0036169	1943	0	
tt0036502	1943	51	nm0103855
tt0035656	1943	0	
tt0035215	1943	0	
tt0034966	1943	0	
tt0035499	1943	0	
tt0034671	1942	0	
tt0034750	1942	11	
tt0034135	1941	0	
tt0027828	1936	12	nm0667170
