movie	year	ratingcount	cast
tt3604406	2013	0	
tt6807694	2017	0	
tt2901896	2017	0	
tt4111826	2017	0	
tt4947738	2016	26	nm3424685
tt3681474	2016	12	nm0786601
tt5997676	2016	0	
tt4678202	2015	10	nm3713052
tt3607274	2015	6	nm3951448
tt3788158	2015	0	
tt4721564	2015	0	
tt4009864	2014	16	nm5116719,nm3662861
tt4234578	2014	0	
tt4133506	2014	0	
tt3469750	2014	12	nm0002642
tt3698108	2014	0	
tt3185866	2013	0	
tt3609858	2013	0	
tt2751332	2013	40	nm5556192
tt3260148	2013	0	
tt3116756	2013	0	
tt2628518	2012	0	
tt2878738	2012	0	
