movie	year	ratingcount	cast
tt6782724	2017	0	
tt6585844	2016	0	
tt4942694	2016	None	nm0019144,nm3859710,nm2597539,nm7684836,nm1346075,nm5693439,nm1104335,nm8152156,nm6935209,nm3079464,nm1546474,nm4921301,nm7576911,nm2563700,nm3781891,nm5369755,nm3324251,nm4086158,nm4624934,nm4677186,nm2780568,nm0175836,nm0256189,nm4664031,nm0282147,nm1161241,nm3050092,nm5851570,nm3714815,nm3810161,nm6871077,nm4106347,nm6672011,nm5102243,nm0400730,nm5220868,nm7316761,nm3359084,nm0456031,nm6260362,nm5642855,nm4889170,nm3601768,nm3602212,nm3848412,nm3310677,nm5007457,nm1351412,nm3078850,nm3025400,nm3985226,nm3877467,nm7645353,nm4671704,nm3356728,nm6078996,nm3447001,nm2958561,nm3344916,nm5787075
tt6782666	2016	0	
tt5420648	2016	0	
tt6663040	2016	0	
tt6591462	2015	0	
tt5121960	2015	6	nm7659299,nm0191299
tt4254152	2015	34	nm0191299,nm1457157
tt4195548	2014	8	nm0309760
tt3136752	2014	996	nm0053613
tt2234133	2013	0	
tt2770528	2013	19	nm0712995
tt5316416	2012	0	
tt2454790	2012	0	
tt3113196	2012	8	nm0494389
tt2254221	2012	10	nm0191299
tt2079478	2011	56	nm0555616
tt2078555	2011	0	
tt1993382	2010	5	nm1880973
tt1734137	2010	6	nm0092459
tt1566547	2009	9	nm0277078
tt1653037	2008	0	
tt1329452	2008	10	nm0684226
tt1269683	2008	0	
tt1337718	2007	14	nm1196263
tt0485129	2007	55	nm1160584
tt1095844	2007	0	
tt0955220	2007	41	nm1967121
tt2274272	2007	0	
tt0486474	2006	2223	nm0053613
tt6235912	2005	0	
tt0756132	2004	9	nm1014409
tt0359740	2003	6	nm0684226
tt0196658	1999	8	nm0258324
tt0185215	2000	50	nm0053613
