movie	year	ratingcount	cast
tt0045495	1953	18	nm0076746
tt0043252	1951	20	nm0076746
tt0043944	1951	13	nm0092701
tt0044174	1951	0	
tt0041561	1949	None	nm0092701
tt0040817	1948	0	
tt0039555	1947	9	nm0909434
tt0040988	1947	10	nm0423964
tt0039128	1947	30	nm0076746,nm0092701
tt0039649	1947	94	nm0403855
tt0039598	1947	21	nm0062183,nm0038089
tt0040638	1947	0	
tt0039573	1947	17	nm0423964
tt0039541	1947	25	nm0092701
tt0039693	1947	31	nm0560489
tt0038903	1946	29	nm0062183
tt0038280	1946	43	nm0092701
tt0038542	1946	17	nm0489155
tt0037805	1945	0	
tt0038543	1945	16	nm0489155
tt0037707	1945	19	nm0062183
tt0037506	1945	15	nm0138156
tt0038015	1945	6	nm0098762
tt0037898	1945	8	nm0560489
tt0036819	1944	0	
tt0038009	1944	18	nm0105151
tt0037194	1944	0	
tt0037080	1944	0	
tt0036564	1943	0	
tt0036030	1943	11	nm0062183
tt0036029	1943	0	
tt0036085	1943	45	nm0147785
tt0036113	1943	19	nm0249325
tt0036068	1943	0	
tt0034330	1943	0	
tt0036280	1943	0	
tt0036388	1943	0	
tt0036507	1943	7	nm0804565
tt0034984	1942	0	
tt0034649	1942	0	
tt0034910	1942	13	nm0596410
tt0035466	1942	9	nm0489155
tt0034738	1942	8	nm0422058
tt6615460	1942	0	
tt0033564	1941	0	
tt0034229	1941	11	nm0422058
tt0397690	1941	52	nm0740488
tt0034237	1941	5	nm0596410
tt0033859	1941	0	
tt0033685	1941	8	nm0383856
tt0033743	1941	14	nm0596410
tt0033812	1941	38	nm0422058
tt0033840	1941	0	
tt0033657	1941	0	
tt0034226	1941	50	nm0423964
tt0382983	1941	5	nm0837116
tt0032568	1940	7	nm0511399
tt0032442	1940	0	
tt0033218	1940	13	nm0422058
tt0033067	1940	35	nm0423964
tt0033103	1940	0	
tt0032680	1940	39	nm0383856
tt0032655	1940	292	nm0511399
tt0033111	1940	8	nm0511399
tt0031525	1939	10	nm0383856
tt0032089	1939	7	nm0377613,nm0406591
tt0031930	1939	19	nm0734845
tt6817246	1939	0	
tt0031374	1939	0	
tt0031753	1939	0	
tt0030189	1938	0	
tt0029732	1937	0	
tt0029084	1937	35	nm0002158
tt0027855	1936	19	nm0405147
tt0024729	1933	0	
tt0023771	1933	31	nm0595361
