movie	year	ratingcount	cast
tt0139635	1952	25	nm0538297
tt0230355	1951	0	
tt0214123	1951	0	
tt0230735	1950	0	
tt0386542	1950	28	nm0592991
tt0332351	1949	0	
tt0268621	1949	0	
tt0041619	1949	255	nm0025399
tt0381888	1948	0	
tt0235094	1948	24	nm0490178
tt5670360	1948	0	
tt0381080	1947	0	
tt0231635	1947	0	
tt0157987	1947	0	
tt0156994	1947	0	
tt0268638	1947	0	
tt0140957	1945	0	
tt0241842	1945	0	
tt0213514	1944	0	
tt0141622	1944	0	
tt0241941	1944	0	
tt0158554	1943	0	
tt0035924	1943	0	
tt0158711	1943	0	
tt0214188	1943	16	nm0220820
tt0213548	1942	0	
tt0158593	1942	0	
tt0213644	1942	0	
tt0154733	1942	0	
tt0213839	1942	0	
tt0154198	1941	0	
tt0213979	1941	0	
tt0158869	1941	0	
tt0214109	1941	0	
tt0177495	1940	0	
tt0213617	1940	0	
tt0231732	1940	0	
tt0232253	1940	0	
tt0232085	1939	0	
