movie	year	ratingcount	cast
tt5976408	2016	5	nm7800635
tt4953146	2015	8	nm1583111
tt5956792	2016	22	nm6554645
tt5879640	2016	10	nm1104159
tt7264112	2016	0	
tt5451360	2016	11	nm0941085
tt5574274	2016	0	
tt5270804	2016	18	nm4431561
tt4568240	2015	5	nm7231417
tt4481836	2015	0	
tt2442080	2015	1250	nm4431561
tt3399362	2015	0	
tt1737315	2010	0	
tt3749532	2014	0	
tt5239172	2013	0	
tt3349356	2013	102	nm0517457
tt3799860	2013	0	
tt3799944	2012	0	
tt2429484	2012	81	nm1652333
tt2429430	2012	0	
tt2208522	2012	0	
tt2835754	2012	0	
tt2603444	2012	9	nm0517457
tt2065591	2011	0	
tt1902023	2011	0	
tt2065768	2011	0	
tt1990565	2010	14	nm1451059
tt1954630	2011	689	nm5887182
tt1926758	2011	0	
tt1851034	2010	12	nm0941085
tt1707203	2010	0	
tt1652141	2010	0	
tt1537321	2010	5	nm1520068
tt1619958	2010	0	
tt1737557	2010	0	
tt1610019	2010	0	
tt1781929	2010	40	nm1278683
tt1567022	2007	0	
tt1372273	2008	8	nm0004710,nm0070474,nm2516229,nm0147236,nm0193681,nm1012997,nm0250092,nm0256237,nm0362471,nm0497420,nm0511541,nm1133714,nm0578123
tt1079139	2007	5	nm1315378,nm2934187
tt1093875	2007	0	
tt1420382	2007	0	
tt1568145	2007	0	
tt0845201	2006	0	
tt1607132	2006	0	
tt1982711	2006	12	nm2753966
tt1568573	2001	0	
