movie	year	ratingcount	cast
tt0273439	1962	0	
tt0233988	1961	0	
tt0273612	1961	7	nm0273497
tt0051869	1960	40	nm0124947
tt0242678	1960	18	nm0812958
tt0274995	1960	0	
tt0277452	1959	0	
tt0048958	1957	6	nm0759232
tt0213234	1956	0	
tt0257515	1955	7	nm0735879
tt0226286	1955	11	nm0735879
tt0181717	1955	8	nm0736093
tt0244640	1954	16	nm0735879
tt0045213	1953	19	nm0617655
tt0268651	1953	11	nm0217035
tt0044680	1953	11	nm0617655
tt0242672	1952	7	nm0650900
tt0265670	1952	0	
tt0255708	1952	0	
tt0265694	1952	0	
tt0254849	1952	7	nm0665643
tt0431708	1952	0	
tt0233204	1951	0	
tt0265933	1951	0	
tt0179780	1951	6	nm0880064
tt0221153	1951	14	nm0332737
tt0253346	1950	9	nm0350947
tt0042730	1950	17	nm0554924
tt0042968	1950	69	nm0554924
tt0262225	1950	11	nm0665643
tt0179658	1950	39	nm0812958
tt0042711	1950	102	nm0554924
tt0180323	1950	15	nm0136579
tt0179973	1950	0	
tt0256186	1950	6	nm0617655
tt0208917	1950	5	nm0025874
tt0256489	1949	7	nm0882190
tt0255887	1949	7	nm0025874
tt0256336	1949	0	
tt0179764	1949	7	nm0812958
tt0041224	1949	6	nm0665643
tt0147100	1949	10	nm0554924
tt0227595	1949	7	nm0124571
tt0179800	1949	8	nm0812958
tt0252082	1949	0	
tt0041908	1949	35	nm0554924
tt0123421	1949	0	
tt0244126	1949	6	nm0812958
tt0236296	1949	0	
tt0040197	1949	157	nm0554924
tt0249860	1949	0	
tt0208869	1949	0	
tt0180268	1948	0	
tt0424893	1948	0	
tt0252117	1948	6	nm0665643
tt0251709	1948	0	
tt0251648	1948	10	nm0013605
tt0219520	1948	0	
tt0039165	1948	20	nm0013605
tt0249382	1948	5	nm0013605
tt0233009	1948	0	
tt0249788	1948	0	
tt0249826	1948	38	nm0350927
tt0039246	1948	30	nm0136579
tt0249578	1948	5	nm0603217
tt0235227	1948	11	nm0332737
tt0220002	1948	9	nm0176472
tt0039638	1948	8	nm0302143
tt0249878	1948	0	
tt0227847	1948	0	
tt0180215	1947	7	nm0025874
tt0249675	1947	5	nm0102749
tt0249432	1947	6	nm0735879
tt0039087	1947	177	nm0735879
tt0221193	1947	0	
tt0244317	1947	0	
tt0131989	1947	22	nm0597405
tt0243958	1947	20	nm0535796
tt0139940	1947	0	
tt0218740	1947	0	
tt0227006	1947	0	
tt0037754	1946	0	
tt0124283	1946	0	
tt0221255	1946	9	nm0332737
tt0218862	1946	0	
tt0218548	1946	7	nm0025874
tt0219135	1946	0	
tt0179667	1946	32	nm0661038
tt0037570	1946	78	nm0302143
tt0219946	1946	18	nm0661038
tt0219298	1946	20	nm0350947
tt0219315	1946	16	nm0310449
tt0038473	1946	25	nm0297414
tt0218607	1946	0	
tt0038200	1946	0	
tt0218708	1946	0	
tt0220128	1946	0	
tt0218547	1946	9	nm0070262
tt0218867	1945	14	nm0882190
tt0220012	1945	0	
tt0161535	1945	169	nm0217035
tt0218448	1945	0	
tt0218686	1945	0	
tt0218614	1945	0	
tt0219979	1945	0	
tt0220185	1945	5	nm0649651
tt0219598	1945	0	
tt0139914	1945	0	
tt0220105	1945	0	
tt0235773	1944	9	nm0703528
tt0219916	1944	10	nm0812958
tt0037221	1944	0	
tt0219625	1944	0	
tt0219468	1944	5	nm0650900
tt0124906	1944	0	
tt0217564	1944	0	
tt0036082	1943	7	nm0302143
tt0217842	1943	0	
tt0218105	1941	8	nm0812958
