movie	year	ratingcount	cast
tt0153056	1989	10	nm0694958
tt0087370	1984	12	nm0005787
tt0088288	1984	0	
tt0085825	1983	19	nm0107664
tt0086632	1983	10	nm0409723
tt0086031	1983	5	nm0335924
tt0084007	1982	20	nm0107664
tt0084812	1982	16	nm0107664
tt0082637	1981	26	nm0409723
tt0082376	1981	34	nm0107664
tt0082139	1981	31	nm0107664
tt0082795	1981	22	nm0107664
tt0081663	1980	14	nm0107664
tt0081800	1980	54	nm0107664
tt0079870	1979	10	nm0107664
tt0079611	1979	35	nm0107664
tt0078995	1979	49	nm0107664
tt0079516	1979	21	nm0107664
tt0077974	1978	76	nm0107664
