movie	year	ratingcount	cast
tt4649754	2016	0	
tt5112966	2015	314	nm2475544,nm2420471,nm1213790
tt4741488	2015	14	nm1056179
tt2400284	2012	262	nm2475544
tt1737723	2010	129	nm4121082
tt3124134	2010	0	
tt1833000	2009	16	nm0417452
tt0913446	2006	1081	nm2475544
tt1067096	2006	25	nm2475544
tt0430264	2005	255	nm0157362
tt0417397	2005	16718	nm0094080
tt0484497	2005	16	nm2627522
tt0239426	2001	88	nm0791543
tt0287921	1998	23	nm0583873
tt0288592	1994	0	
tt0488482	1992	0	
tt0281158	1991	0	
tt0281237	1990	0	
tt0287170	1989	0	
tt0102423	1989	0	
tt0843249	1987	0	
