movie	year	ratingcount	cast
tt4751672	2017	0	
tt5857922	2016	0	
tt5076624	2015	0	
tt5673714		0	
tt6867462	2017	0	
tt4212752	2017	0	
tt4445806	2016	0	
tt3562796	2015	0	
tt3078618	2014	0	
tt3078592	2014	0	
tt2916522	2013	0	
tt2812832	2013	0	
tt2156288	2013	0	
tt2404185	2012	0	
tt2288095	2012	0	
tt1815701	2010	0	
tt1603190	2010	0	
tt1678194	2010	0	
tt1601917	2010	0	
tt1399114	2010	16	nm2257083
tt1478366	2009	0	
tt1277147	2008	19	nm3104314
tt2165727	2008	32	nm4838372
tt1773757	2007	0	
tt1422828	2006	0	
tt0356880	2002	25	nm1336213
