movie	year	ratingcount	cast
tt6737850	2017	0	
tt3514824	2013	0	
tt2938742	2013	0	
tt3623088	2012	0	
tt2777858	2012	11	nm4632813
tt2938800	2012	0	
tt2075173	2011	0	
tt2072223	2011	0	
tt1807958	2011	616	nm0467666
tt2071513	2011	6	nm4695686
tt2071539	2011	5	nm2207976
tt2022553	2011	6	nm3796675
tt2024455	2011	14	nm3699790
tt2073551	2011	None	nm3699790
tt2072163	2011	69	nm2257560
tt1895435	2011	5	nm4420749
tt2363527	2011	12	nm4974796
tt2072923	2011	0	
tt2071663	2011	26	nm2267507
tt2072966	2011	5	nm2104583
tt2073050	2011	0	
tt2073659	2011	0	
tt2349268	2011	0	
tt2351163	2010	0	
tt1824190	2010	0	
tt1985045	2010	0	
tt4842922	2010	0	
tt2375427	2010	5	nm5018516
tt1954754	2010	0	
tt1548998	2007	10	nm1050535
tt1377568	2006	0	
tt2366736	2006	0	
tt0816561	2006	10	nm2296197
tt0772253	2006	0	
tt1528285	2005	0	
tt0489802	2005	0	
tt0497820	2005	0	
tt2385031	2005	0	
tt0438758	2004	0	
tt2412658	2004	27	nm3464152
tt0477763	2002	11	nm0598613
tt2372218	1999	0	
tt1173692	1998	0	
tt2234453	1996	0	
tt1929591	1995	0	
tt1400372	1990	0	
tt2400102	1986	0	
tt2909152	1985	0	
tt0870156	1984	0	
tt0454563	1980	0	
tt6357406	1979	0	
tt0077171	1978	6	nm0937489
tt0073250	1974	0	
tt2372293	1974	0	
tt0822036	1974	0	
tt0176243	1969	10	nm0904706
tt0156746	1957	9	nm0181530
tt0138185	1954	0	
tt4240518	1938	0	
