movie	year	ratingcount	cast
tt4920400	2015	0	
tt3283996	2015	21	nm1729175
tt3986524	2014	7	nm3366745,nm1190283
tt3254628	2013	0	
tt2771044	2013	0	
tt2603830	2012	0	
tt2233470	2011	0	
tt2085617	2011	0	
tt1895532	2011	0	
tt1904030	2011	0	
tt1700874	2010	0	
tt1664833	2010	0	
tt1984875	2010	0	
tt1821019	2010	0	
tt2734186	2009	0	
tt1308521	2007	13	nm2378187,nm3162879,nm1655705,nm2243852,nm2352040
tt2371647	2006	0	
tt0870982	2006	0	
tt0847870	2006	0	
tt5640404	2006	0	
tt1080567	2006	7	nm1372017
tt1078624	2006	0	
tt0758914	2006	8	nm1774673
tt0381641	2005	0	
tt0484277	2005	0	
tt0426515	2005	62	nm1729175
tt0715691	2004	0	
tt1292319	2005-2007	0	
tt0418867	2003	70	nm1669021
tt0337078	2002	11	nm1364334
tt0307038	2000	12	nm0654254
tt0339973	1999	10	nm1301796
tt0286338	1996	26	nm2313537,nm0018181,nm1580686,nm1633050,nm1545682,nm1578202
tt0192267	1992	0	
tt0932863	1997-2001	0	
